order_id, engine_latency, core_to_core_latency
345145, 160, 240 
345146, 50, 130 
345147, 50, 170 
345148, 50, 160 
345149, 110, 220 
345150, 180, 260 
345151, 40, 160 
345152, 40, 150 
345153, 60, 170 
345154, 40, 150 
345155, 120, 230 
345156, 60, 190 
345157, 130, 240 
345158, 170, 290 
345159, 50, 120 
345160, 40, 150 
345161, 60, 160 
345162, 30, 150 
345163, 40, 140 
345164, 40, 180 
345165, 40, 150 
345166, 40, 150 
345167, 50, 160 
345168, 130, 240 
345169, 130, 210 
345170, 30, 110 
345171, 140, 250 
345172, 60, 140 
345173, 40, 150 
345174, 130, 230 
345175, 150, 230 
345176, 130, 240 
345177, 50, 160 
345178, 30, 140 
345179, 140, 260 
345180, 140, 290 
345181, 160, 270 
345182, 70, 200 
345183, 110, 230 
345184, 120, 450 
345185, 30, 340 
345186, 60, 160 
345187, 40, 150 
345188, 60, 170 
345189, 230, 340 
345190, 70, 170 
345191, 80, 250 
345192, 70, 180 
345193, 50, 160 
345194, 70, 180 
345195, 100, 210 
345196, 130, 250 
345197, 50, 160 
345198, 50, 280 
345199, 300, 571 
345200, 40, 160 
345201, 50, 150 
345202, 50, 160 
345203, 110, 220 
345204, 30, 120 
345205, 40, 150 
345206, 60, 170 
345207, 230, 330 
345208, 50, 160 
345209, 40, 150 
345210, 60, 170 
345211, 30, 140 
345212, 60, 160 
345213, 70, 180 
345214, 50, 160 
345215, 50, 170 
345216, 150, 260 
345217, 40, 150 
345218, 120, 240 
345219, 50, 130 
345220, 50, 160 
345221, 50, 160 
345222, 130, 240 
345223, 50, 120 
345224, 60, 210 
345225, 50, 150 
345226, 110, 220 
345227, 50, 270 
345228, 190, 300 
345229, 170, 240 
345230, 60, 170 
345231, 50, 160 
345232, 180, 290 
345233, 50, 150 
345234, 50, 160 
345235, 120, 230 
345236, 50, 160 
345237, 50, 160 
345238, 50, 160 
345239, 50, 160 
345240, 50, 150 
345241, 50, 160 
345242, 50, 150 
345243, 140, 250 
345244, 50, 170 
345245, 40, 160 
345246, 50, 170 
345247, 40, 150 
345248, 120, 240 
345249, 50, 160 
345250, 150, 260 
345251, 40, 120 
345252, 50, 190 
345253, 50, 190 
345254, 60, 160 
345255, 140, 250 
345256, 180, 290 
345257, 60, 360 
345258, 60, 170 
345259, 50, 160 
345260, 60, 170 
345261, 160, 280 
345262, 90, 200 
345263, 200, 310 
345264, 70, 180 
345265, 50, 150 
345266, 70, 220 
345267, 80, 200 
345268, 160, 260 
345269, 60, 140 
345270, 50, 160 
345271, 110, 210 
345272, 150, 260 
345273, 50, 150 
345274, 50, 160 
345275, 170, 500 
345276, 60, 450 
345277, 50, 160 
345278, 140, 250 
345279, 40, 170 
345280, 50, 160 
345281, 120, 230 
345282, 40, 280 
345283, 150, 230 
345284, 50, 150 
345285, 50, 200 
345286, 60, 170 
345287, 50, 150 
345288, 50, 210 
345289, 50, 160 
345290, 40, 160 
345291, 130, 290 
345292, 40, 170 
345293, 50, 150 
345294, 140, 300 
345295, 40, 160 
345296, 50, 170 
345297, 30, 140 
345298, 40, 150 
345299, 130, 230 
345300, 80, 180 
345301, 50, 160 
345302, 70, 180 
345303, 180, 290 
345304, 60, 350 
345305, 40, 120 
345306, 40, 150 
345307, 50, 200 
345308, 60, 160 
345309, 30, 140 
345310, 50, 200 
345311, 50, 160 
345312, 140, 250 
345313, 40, 280 
345314, 50, 160 
345315, 50, 170 
345316, 130, 250 
345317, 150, 230 
345318, 140, 260 
345319, 130, 240 
345320, 60, 170 
345321, 40, 150 
345322, 40, 160 
345323, 50, 160 
345324, 50, 160 
345325, 60, 170 
345326, 160, 260 
345327, 40, 150 
345328, 120, 230 
345329, 130, 210 
345330, 50, 130 
345331, 40, 150 
345332, 50, 160 
345333, 70, 180 
345334, 140, 330 
345335, 50, 130 
345336, 40, 160 
345337, 50, 210 
345338, 40, 150 
345339, 50, 170 
345340, 60, 230 
345341, 70, 180 
345342, 50, 160 
345343, 50, 160 
345344, 50, 160 
345345, 140, 250 
345346, 50, 160 
345347, 60, 170 
345348, 120, 230 
345349, 40, 140 
345350, 60, 170 
345351, 40, 150 
345352, 40, 150 
345353, 40, 150 
345354, 160, 270 
345355, 50, 160 
345356, 150, 260 
345357, 40, 150 
345358, 40, 160 
345359, 50, 160 
345360, 50, 160 
345361, 130, 240 
345362, 60, 160 
345363, 60, 220 
345364, 140, 250 
345365, 140, 260 
345366, 60, 310 
345367, 40, 120 
345368, 40, 150 
345369, 180, 290 
345370, 40, 150 
345371, 60, 170 
345372, 120, 280 
345373, 50, 160 
345374, 130, 240 
345375, 30, 150 
345376, 40, 150 
345377, 70, 180 
345378, 150, 260 
345379, 60, 140 
345380, 40, 160 
345381, 50, 210 
345382, 60, 170 
345383, 40, 150 
345384, 130, 290 
345385, 130, 240 
345386, 270, 350 
345387, 50, 140 
345388, 40, 150 
345389, 60, 160 
345390, 40, 160 
345391, 50, 160 
345392, 50, 160 
345393, 40, 150 
345394, 60, 160 
345395, 40, 160 
345396, 50, 160 
345397, 60, 180 
345398, 160, 260 
345399, 50, 160 
345400, 40, 160 
345401, 130, 240 
345402, 140, 210 
345403, 40, 120 
345404, 50, 160 
345405, 50, 160 
345406, 120, 230 
345407, 40, 150 
345408, 40, 160 
345409, 50, 170 
345410, 50, 160 
345411, 40, 160 
345412, 50, 150 
345413, 140, 250 
345414, 40, 290 
345415, 50, 150 
345416, 130, 240 
345417, 130, 240 
345418, 40, 290 
345419, 160, 240 
345420, 50, 130 
345421, 210, 350 
345422, 130, 240 
345423, 40, 150 
345424, 40, 150 
345425, 130, 240 
345426, 40, 120 
345427, 40, 150 
345428, 60, 180 
345429, 50, 160 
345430, 170, 280 
345431, 50, 280 
345432, 50, 160 
345433, 40, 140 
345434, 140, 290 
345435, 110, 230 
345436, 130, 240 
345437, 130, 240 
345438, 60, 190 
345439, 40, 150 
345440, 50, 160 
345441, 120, 230 
345442, 40, 160 
345443, 120, 290 
345444, 50, 160 
345445, 40, 160 
345446, 60, 170 
345447, 40, 210 
345448, 40, 150 
345449, 40, 160 
345450, 50, 210 
345451, 40, 150 
345452, 50, 150 
345453, 170, 270 
345454, 50, 330 
345455, 60, 160 
345456, 120, 240 
345457, 40, 150 
345458, 50, 210 
345459, 120, 230 
345460, 60, 170 
345461, 50, 230 
345462, 50, 160 
345463, 40, 160 
345464, 40, 150 
345465, 40, 150 
345466, 50, 160 
345467, 150, 250 
345468, 140, 260 
345469, 50, 160 
345470, 150, 310 
345471, 50, 160 
345472, 130, 240 
345473, 50, 160 
345474, 50, 210 
345475, 40, 150 
345476, 50, 160 
345477, 50, 160 
345478, 120, 290 
345479, 160, 270 
345480, 50, 160 
345481, 40, 150 
345482, 60, 220 
345483, 210, 320 
345484, 50, 160 
345485, 120, 280 
345486, 130, 210 
345487, 160, 240 
345488, 160, 260 
345489, 40, 150 
345490, 50, 160 
345491, 40, 160 
345492, 50, 190 
345493, 40, 150 
345494, 140, 260 
345495, 40, 110 
345496, 50, 160 
345497, 170, 270 
345498, 130, 240 
345499, 50, 170 
345500, 120, 230 
345501, 140, 240 
345502, 60, 190 
345503, 40, 150 
345504, 40, 150 
345505, 30, 140 
345506, 70, 180 
345507, 50, 160 
345508, 40, 160 
345509, 40, 160 
345510, 50, 160 
345511, 40, 140 
345512, 40, 150 
345513, 30, 130 
345514, 50, 160 
345515, 50, 160 
345516, 140, 240 
345517, 120, 370 
345518, 150, 280 
345519, 140, 210 
345520, 160, 260 
345521, 40, 310 
345522, 60, 140 
345523, 50, 160 
345524, 60, 160 
345525, 130, 230 
345526, 140, 370 
345527, 140, 250 
345528, 50, 130 
345529, 130, 240 
345530, 40, 150 
345531, 50, 160 
345532, 160, 320 
345533, 50, 170 
345534, 50, 160 
345535, 130, 300 
345536, 150, 230 
345537, 50, 130 
345538, 50, 150 
345539, 120, 280 
345540, 50, 160 
345541, 40, 160 
345542, 50, 160 
345543, 30, 190 
345544, 140, 260 
345545, 40, 150 
345546, 40, 200 
345547, 50, 160 
345548, 50, 160 
345549, 50, 160 
345550, 60, 220 
345551, 40, 150 
345552, 50, 160 
345553, 50, 220 
345554, 80, 190 
345555, 40, 160 
345556, 60, 160 
345557, 150, 310 
345558, 60, 180 
345559, 40, 160 
345560, 50, 210 
345561, 30, 150 
345562, 130, 240 
345563, 50, 130 
345564, 140, 250 
345565, 50, 160 
345566, 140, 250 
345567, 50, 120 
345568, 130, 250 
345569, 30, 100 
345570, 60, 210 
345571, 50, 160 
345572, 150, 260 
345573, 40, 150 
345574, 70, 170 
345575, 60, 170 
345576, 50, 160 
345577, 130, 240 
345578, 40, 120 
345579, 40, 150 
345580, 160, 270 
345581, 40, 110 
345582, 60, 170 
345583, 50, 220 
345584, 40, 160 
345585, 40, 150 
345586, 150, 310 
345587, 40, 150 
345588, 70, 170 
345589, 40, 220 
345590, 120, 230 
345591, 40, 150 
345592, 160, 270 
345593, 40, 150 
345594, 60, 180 
345595, 120, 290 
345596, 50, 160 
345597, 50, 160 
345598, 150, 320 
345599, 200, 310 
345600, 170, 280 
345601, 50, 330 
345602, 50, 150 
345603, 40, 150 
345604, 160, 310 
345605, 120, 200 
345606, 60, 180 
345607, 240, 420 
345608, 40, 120 
345609, 40, 150 
345610, 60, 220 
345611, 50, 160 
345612, 50, 220 
345613, 80, 190 
345614, 130, 240 
345615, 50, 160 
345616, 140, 250 
345617, 110, 360 
345618, 60, 170 
345619, 130, 230 
345620, 60, 140 
345621, 40, 160 
345622, 140, 280 
345623, 40, 160 
345624, 60, 170 
345625, 50, 160 
345626, 30, 140 
345627, 50, 160 
345628, 50, 160 
345629, 120, 220 
345630, 50, 180 
345631, 120, 230 
345632, 60, 170 
345633, 40, 220 
345634, 50, 200 
345635, 40, 150 
345636, 40, 190 
345637, 50, 170 
345638, 60, 210 
345639, 50, 160 
345640, 120, 240 
345641, 40, 150 
345642, 200, 320 
345643, 200, 290 
345644, 60, 190 
345645, 140, 250 
345646, 50, 150 
345647, 50, 210 
345648, 40, 160 
345649, 40, 140 
345650, 50, 200 
345651, 70, 180 
345652, 50, 160 
345653, 40, 150 
345654, 120, 270 
345655, 120, 230 
345656, 130, 230 
345657, 40, 150 
345658, 60, 170 
345659, 40, 200 
345660, 50, 160 
345661, 50, 150 
345662, 60, 210 
345663, 130, 230 
345664, 130, 250 
345665, 60, 170 
345666, 40, 160 
345667, 40, 150 
345668, 180, 290 
345669, 60, 350 
345670, 60, 170 
345671, 150, 260 
345672, 50, 160 
345673, 40, 150 
345674, 40, 150 
345675, 170, 270 
345676, 60, 170 
345677, 60, 160 
345678, 60, 160 
345679, 50, 160 
345680, 120, 230 
345681, 130, 240 
345682, 40, 150 
345683, 130, 240 
345684, 50, 150 
345685, 50, 160 
345686, 150, 260 
345687, 40, 120 
345688, 50, 160 
345689, 30, 150 
345690, 50, 160 
345691, 40, 140 
345692, 120, 230 
345693, 60, 170 
345694, 180, 320 
345695, 50, 120 
345696, 50, 170 
345697, 130, 250 
345698, 80, 330 
345699, 30, 110 
345700, 50, 160 
345701, 140, 310 
345702, 150, 300 
345703, 40, 120 
345704, 50, 190 
345705, 120, 240 
345706, 60, 140 
345707, 60, 160 
345708, 60, 170 
345709, 140, 250 
345710, 80, 320 
345711, 30, 110 
345712, 40, 160 
345713, 50, 150 
345714, 50, 200 
345715, 50, 160 
345716, 50, 160 
345717, 30, 140 
345718, 40, 140 
345719, 50, 150 
345720, 130, 290 
345721, 30, 110 
345722, 190, 290 
345723, 60, 170 
345724, 50, 230 
345725, 50, 160 
345726, 40, 140 
345727, 40, 150 
345728, 40, 180 
345729, 160, 270 
345730, 170, 290 
345731, 120, 420 
345732, 60, 170 
345733, 60, 170 
345734, 190, 350 
345735, 50, 150 
345736, 40, 150 
345737, 40, 150 
345738, 120, 230 
345739, 130, 230 
345740, 50, 170 
345741, 40, 150 
345742, 50, 160 
345743, 40, 140 
345744, 130, 240 
345745, 40, 150 
345746, 80, 190 
345747, 40, 150 
345748, 50, 160 
345749, 60, 170 
345750, 50, 150 
345751, 40, 150 
345752, 50, 150 
345753, 130, 240 
345754, 50, 160 
345755, 160, 270 
345756, 140, 250 
345757, 120, 230 
345758, 130, 270 
345759, 40, 150 
345760, 50, 160 
345761, 40, 150 
345762, 150, 270 
345763, 50, 150 
345764, 40, 150 
345765, 50, 150 
345766, 50, 170 
345767, 130, 300 
345768, 120, 200 
345769, 40, 150 
345770, 60, 220 
345771, 120, 230 
345772, 130, 240 
345773, 70, 170 
345774, 190, 340 
345775, 50, 150 
345776, 110, 230 
345777, 60, 170 
345778, 130, 240 
345779, 40, 150 
345780, 60, 170 
345781, 50, 160 
345782, 70, 180 
345783, 50, 150 
345784, 100, 220 
345785, 100, 210 
345786, 60, 140 
345787, 40, 160 
345788, 60, 170 
345789, 50, 160 
345790, 40, 160 
345791, 130, 230 
345792, 130, 240 
345793, 130, 220 
345794, 50, 160 
345795, 40, 160 
345796, 50, 160 
345797, 40, 150 
345798, 60, 160 
345799, 40, 150 
345800, 40, 150 
345801, 120, 230 
345802, 50, 120 
345803, 40, 150 
345804, 50, 160 
345805, 60, 170 
345806, 40, 160 
345807, 40, 160 
345808, 40, 140 
345809, 150, 260 
345810, 60, 170 
345811, 140, 250 
345812, 130, 390 
345813, 40, 150 
345814, 60, 160 
345815, 130, 240 
345816, 160, 400 
345817, 30, 140 
345818, 40, 150 
345819, 40, 140 
345820, 50, 200 
345821, 70, 180 
345822, 50, 160 
345823, 120, 290 
345824, 50, 130 
345825, 40, 190 
345826, 50, 160 
345827, 40, 150 
345828, 50, 160 
345829, 50, 160 
345830, 120, 280 
345831, 40, 120 
345832, 70, 180 
345833, 40, 150 
345834, 50, 160 
345835, 190, 310 
345836, 50, 170 
345837, 60, 170 
345838, 130, 290 
345839, 30, 140 
345840, 50, 160 
345841, 50, 160 
345842, 140, 250 
345843, 50, 150 
345844, 60, 170 
345845, 40, 160 
345846, 50, 160 
345847, 180, 290 
345848, 180, 260 
345849, 50, 150 
345850, 50, 160 
345851, 110, 220 
345852, 150, 230 
345853, 40, 150 
345854, 50, 150 
345855, 40, 160 
345856, 50, 160 
345857, 130, 240 
345858, 140, 220 
345859, 140, 250 
345860, 50, 160 
345861, 40, 140 
345862, 50, 160 
345863, 40, 210 
345864, 140, 250 
345865, 40, 120 
345866, 170, 310 
345867, 40, 150 
345868, 150, 260 
345869, 100, 360 
345870, 50, 150 
345871, 40, 150 
345872, 130, 230 
345873, 60, 260 
345874, 130, 240 
345875, 40, 150 
345876, 60, 220 
345877, 50, 160 
345878, 40, 150 
345879, 50, 210 
345880, 40, 150 
345881, 50, 160 
345882, 120, 280 
345883, 40, 120 
345884, 50, 160 
345885, 40, 200 
345886, 130, 240 
345887, 40, 150 
345888, 140, 240 
345889, 70, 280 
345890, 130, 240 
345891, 50, 150 
345892, 50, 210 
345893, 40, 150 
345894, 60, 170 
345895, 120, 230 
345896, 90, 310 
345897, 150, 230 
345898, 50, 130 
345899, 50, 160 
345900, 150, 260 
345901, 120, 210 
345902, 160, 240 
345903, 120, 200 
345904, 50, 160 
345905, 50, 150 
345906, 120, 270 
345907, 40, 120 
345908, 60, 170 
345909, 130, 310 
345910, 60, 140 
345911, 40, 150 
345912, 60, 220 
345913, 140, 240 
345914, 50, 160 
345915, 130, 290 
345916, 130, 230 
345917, 160, 270 
345918, 50, 310 
345919, 50, 160 
345920, 60, 140 
345921, 50, 160 
345922, 50, 160 
345923, 150, 260 
345924, 50, 160 
345925, 60, 170 
345926, 60, 170 
345927, 50, 160 
345928, 40, 160 
345929, 50, 150 
345930, 80, 190 
345931, 100, 210 
345932, 50, 170 
345933, 140, 240 
345934, 40, 150 
345935, 50, 150 
345936, 40, 150 
345937, 50, 160 
345938, 110, 220 
345939, 50, 150 
345940, 120, 280 
345941, 60, 160 
345942, 50, 160 
345943, 40, 160 
345944, 40, 190 
345945, 40, 150 
345946, 60, 170 
345947, 40, 140 
345948, 50, 200 
345949, 40, 150 
345950, 170, 280 
345951, 60, 340 
345952, 40, 160 
345953, 40, 140 
345954, 160, 300 
345955, 50, 170 
345956, 40, 160 
345957, 40, 150 
345958, 50, 200 
345959, 140, 250 
345960, 60, 160 
345961, 110, 220 
345962, 60, 190 
345963, 130, 230 
345964, 60, 140 
345965, 70, 180 
345966, 40, 150 
345967, 40, 150 
345968, 50, 150 
345969, 120, 230 
345970, 30, 140 
345971, 50, 150 
345972, 130, 230 
345973, 50, 120 
345974, 40, 160 
345975, 90, 190 
345976, 30, 140 
345977, 150, 260 
345978, 130, 230 
345979, 50, 130 
345980, 70, 170 
345981, 40, 140 
345982, 50, 160 
345983, 40, 150 
345984, 40, 150 
345985, 120, 230 
345986, 150, 260 
345987, 60, 170 
345988, 50, 160 
345989, 120, 220 
345990, 50, 160 
345991, 40, 140 
345992, 120, 220 
345993, 50, 170 
345994, 50, 160 
345995, 130, 230 
345996, 130, 250 
345997, 130, 210 
345998, 60, 170 
345999, 40, 150 
346000, 60, 160 
346001, 50, 160 
346002, 70, 180 
346003, 130, 210 
346004, 140, 320 
346005, 50, 130 
346006, 70, 190 
346007, 120, 230 
346008, 60, 160 
346009, 50, 160 
346010, 50, 170 
346011, 90, 200 
346012, 60, 160 
346013, 210, 310 
346014, 50, 170 
346015, 40, 150 
346016, 120, 230 
346017, 140, 250 
346018, 50, 130 
346019, 50, 150 
346020, 60, 170 
346021, 90, 200 
346022, 90, 210 
346023, 30, 150 
346024, 40, 160 
346025, 30, 150 
346026, 50, 160 
346027, 60, 170 
346028, 140, 250 
346029, 30, 110 
346030, 90, 200 
346031, 270, 380 
346032, 80, 190 
346033, 30, 140 
346034, 30, 140 
346035, 40, 150 
346036, 160, 270 
346037, 170, 270 
346038, 30, 190 
346039, 40, 160 
346040, 60, 180 
346041, 50, 160 
346042, 150, 260 
346043, 140, 210 
346044, 60, 260 
346045, 140, 250 
346046, 50, 170 
346047, 50, 210 
346048, 90, 200 
346049, 40, 150 
346050, 140, 250 
346051, 130, 210 
346052, 150, 230 
346053, 40, 160 
346054, 50, 210 
346055, 50, 150 
346056, 50, 160 
346057, 90, 210 
346058, 40, 250 
346059, 140, 250 
346060, 40, 150 
346061, 50, 150 
346062, 160, 290 
346063, 40, 150 
346064, 50, 160 
346065, 40, 210 
346066, 50, 160 
346067, 150, 270 
346068, 100, 370 
346069, 40, 120 
346070, 40, 150 
346071, 40, 200 
346072, 50, 150 
346073, 40, 160 
346074, 60, 210 
346075, 100, 210 
346076, 140, 210 
346077, 120, 230 
346078, 50, 280 
346079, 60, 170 
346080, 50, 160 
346081, 110, 220 
346082, 50, 160 
346083, 50, 220 
346084, 40, 150 
346085, 150, 260 
346086, 130, 240 
346087, 40, 290 
346088, 40, 120 
346089, 40, 140 
346090, 50, 160 
346091, 40, 210 
346092, 60, 170 
346093, 170, 280 
346094, 50, 170 
346095, 50, 220 
346096, 130, 240 
346097, 40, 140 
346098, 50, 200 
346099, 70, 180 
346100, 160, 270 
346101, 60, 170 
346102, 130, 240 
346103, 30, 140 
346104, 50, 200 
346105, 80, 180 
346106, 180, 290 
346107, 140, 230 
346108, 60, 240 
346109, 60, 170 
346110, 60, 170 
346111, 50, 220 
346112, 120, 220 
346113, 130, 250 
346114, 50, 130 
346115, 50, 160 
346116, 50, 160 
346117, 130, 250 
346118, 60, 160 
346119, 40, 150 
346120, 30, 140 
346121, 150, 270 
346122, 130, 210 
346123, 50, 160 
346124, 150, 260 
346125, 40, 140 
346126, 80, 190 
346127, 100, 200 
346128, 70, 170 
346129, 100, 220 
346130, 20, 240 
346131, 40, 150 
346132, 60, 140 
346133, 70, 190 
346134, 120, 200 
346135, 100, 270 
346136, 40, 150 
346137, 40, 150 
346138, 80, 200 
346139, 50, 160 
346140, 50, 170 
346141, 60, 170 
346142, 50, 170 
346143, 50, 160 
346144, 50, 160 
346145, 130, 240 
346146, 50, 170 
346147, 40, 160 
346148, 40, 160 
346149, 110, 220 
346150, 50, 160 
346151, 50, 160 
346152, 120, 230 
346153, 120, 230 
346154, 50, 150 
346155, 50, 160 
346156, 70, 180 
346157, 140, 250 
346158, 120, 230 
346159, 110, 220 
346160, 140, 220 
346161, 130, 200 
346162, 50, 140 
346163, 40, 160 
346164, 60, 170 
346165, 70, 170 
346166, 130, 260 
346167, 100, 220 
346168, 50, 160 
346169, 130, 240 
346170, 60, 170 
346171, 80, 190 
346172, 40, 170 
346173, 110, 220 
346174, 40, 120 
346175, 50, 200 
346176, 50, 160 
346177, 50, 170 
346178, 50, 150 
346179, 140, 250 
346180, 50, 180 
346181, 150, 250 
346182, 30, 140 
346183, 100, 210 
346184, 160, 270 
346185, 130, 240 
346186, 50, 160 
346187, 110, 220 
346188, 60, 160 
346189, 130, 240 
346190, 40, 150 
346191, 30, 140 
346192, 60, 170 
346193, 50, 210 
346194, 150, 260 
346195, 130, 240 
346196, 50, 300 
346197, 140, 220 
346198, 50, 170 
346199, 50, 160 
346200, 40, 150 
346201, 40, 150 
346202, 40, 150 
346203, 40, 150 
346204, 50, 150 
346205, 30, 140 
346206, 50, 160 
346207, 50, 160 
346208, 150, 260 
346209, 30, 110 
346210, 50, 160 
346211, 50, 170 
346212, 120, 230 
346213, 130, 200 
346214, 60, 170 
346215, 50, 160 
346216, 50, 210 
346217, 60, 170 
346218, 50, 160 
346219, 90, 250 
346220, 160, 270 
346221, 60, 180 
346222, 50, 160 
346223, 40, 160 
346224, 120, 230 
346225, 50, 170 
346226, 50, 160 
346227, 50, 210 
346228, 120, 270 
346229, 120, 230 
346230, 50, 280 
346231, 90, 200 
346232, 170, 250 
346233, 40, 150 
346234, 50, 160 
346235, 40, 150 
346236, 60, 170 
346237, 150, 260 
346238, 60, 140 
346239, 40, 1062 
346240, 40, 150 
346241, 60, 170 
346242, 50, 150 
346243, 160, 260 
346244, 50, 160 
346245, 60, 180 
346246, 60, 170 
346247, 60, 170 
346248, 50, 160 
346249, 40, 140 
346250, 150, 260 
346251, 40, 150 
346252, 40, 140 
346253, 50, 160 
346254, 50, 160 
346255, 40, 160 
346256, 50, 160 
346257, 50, 160 
346258, 50, 160 
346259, 50, 160 
346260, 140, 250 
346261, 60, 170 
346262, 130, 230 
346263, 130, 240 
346264, 160, 260 
346265, 110, 190 
346266, 140, 230 
346267, 30, 140 
346268, 50, 190 
346269, 40, 140 
346270, 60, 170 
346271, 180, 280 
346272, 40, 120 
346273, 60, 170 
346274, 40, 140 
346275, 130, 250 
346276, 40, 160 
346277, 50, 170 
346278, 60, 170 
346279, 130, 240 
346280, 40, 150 
346281, 30, 140 
346282, 130, 240 
346283, 40, 140 
346284, 60, 180 
346285, 40, 150 
346286, 60, 170 
346287, 50, 160 
346288, 60, 170 
346289, 50, 160 
346290, 150, 260 
346291, 50, 150 
346292, 170, 270 
346293, 40, 120 
346294, 130, 240 
346295, 100, 210 
346296, 40, 120 
346297, 70, 180 
346298, 50, 160 
346299, 40, 150 
346300, 50, 160 
346301, 50, 170 
346302, 160, 270 
346303, 40, 140 
346304, 40, 160 
346305, 120, 230 
346306, 150, 230 
346307, 40, 150 
346308, 50, 160 
346309, 70, 180 
346310, 60, 170 
346311, 40, 140 
346312, 140, 250 
346313, 140, 250 
346314, 50, 130 
346315, 40, 150 
346316, 50, 210 
346317, 40, 160 
346318, 50, 160 
346319, 40, 140 
346320, 30, 150 
346321, 120, 230 
346322, 40, 150 
346323, 40, 160 
346324, 50, 160 
346325, 50, 160 
346326, 40, 150 
346327, 140, 250 
346328, 40, 150 
346329, 40, 140 
346330, 40, 150 
346331, 40, 150 
346332, 40, 160 
346333, 60, 170 
346334, 40, 220 
346335, 70, 180 
346336, 110, 230 
346337, 30, 260 
346338, 50, 170 
346339, 50, 160 
346340, 160, 260 
346341, 210, 320 
346342, 70, 180 
346343, 230, 330 
346344, 160, 260 
346345, 70, 150 
346346, 50, 160 
346347, 270, 380 
346348, 160, 240 
346349, 130, 210 
