order_id, engine_latency, core_to_core_latency
492551, 140, 250 
492552, 50, 150 
492553, 30, 130 
492554, 150, 300 
492555, 50, 170 
492556, 40, 160 
492557, 40, 140 
492558, 40, 150 
492559, 40, 140 
492560, 140, 240 
492561, 30, 130 
492562, 40, 150 
492563, 40, 150 
492564, 140, 290 
492565, 40, 150 
492566, 140, 250 
492567, 50, 150 
492568, 160, 270 
492569, 50, 150 
492570, 50, 150 
492571, 40, 150 
492572, 40, 150 
492573, 50, 150 
492574, 60, 160 
492575, 40, 160 
492576, 110, 220 
492577, 130, 230 
492578, 40, 150 
492579, 50, 160 
492580, 50, 200 
492581, 40, 150 
492582, 50, 200 
492583, 50, 170 
492584, 110, 220 
492585, 80, 190 
492586, 50, 160 
492587, 40, 150 
492588, 60, 210 
492589, 140, 240 
492590, 60, 300 
492591, 40, 130 
492592, 50, 150 
492593, 60, 190 
492594, 50, 200 
492595, 140, 240 
492596, 50, 240 
492597, 110, 220 
492598, 200, 350 
492599, 30, 280 
492600, 50, 150 
492601, 120, 220 
492602, 40, 270 
492603, 120, 230 
492604, 80, 240 
492605, 60, 220 
492606, 60, 210 
492607, 150, 290 
492608, 100, 330 
492609, 130, 240 
492610, 120, 230 
492611, 50, 150 
492612, 130, 270 
492613, 50, 160 
492614, 60, 160 
492615, 60, 160 
492616, 50, 160 
492617, 50, 160 
492618, 50, 160 
492619, 50, 150 
492620, 60, 170 
492621, 40, 150 
492622, 50, 190 
492623, 150, 260 
492624, 180, 280 
492625, 40, 150 
492626, 50, 160 
492627, 50, 150 
492628, 50, 190 
492629, 110, 220 
492630, 140, 240 
492631, 40, 150 
492632, 40, 150 
492633, 30, 140 
492634, 50, 150 
492635, 90, 200 
492636, 130, 240 
492637, 150, 260 
492638, 60, 260 
492639, 150, 260 
492640, 80, 190 
492641, 140, 310 
492642, 40, 150 
492643, 50, 150 
492644, 110, 170 
492645, 120, 220 
492646, 130, 280 
492647, 70, 270 
492648, 110, 230 
492649, 190, 290 
492650, 20, 310 
492651, 40, 140 
492652, 50, 150 
492653, 50, 200 
492654, 50, 190 
492655, 110, 210 
492656, 170, 270 
492657, 50, 160 
492658, 50, 150 
492659, 50, 160 
492660, 60, 200 
492661, 50, 150 
492662, 50, 200 
492663, 40, 150 
492664, 50, 190 
492665, 40, 150 
492666, 40, 150 
492667, 40, 150 
492668, 230, 380 
492669, 40, 120 
492670, 50, 190 
492671, 190, 300 
492672, 50, 160 
492673, 140, 240 
492674, 50, 160 
492675, 140, 240 
492676, 50, 210 
492677, 50, 150 
492678, 40, 150 
492679, 50, 150 
492680, 40, 150 
492681, 50, 160 
492682, 50, 200 
492683, 40, 150 
492684, 120, 230 
492685, 50, 150 
492686, 40, 190 
492687, 50, 160 
492688, 50, 150 
492689, 30, 140 
492690, 40, 180 
492691, 50, 150 
492692, 50, 200 
492693, 160, 260 
492694, 50, 160 
492695, 50, 150 
492696, 130, 230 
492697, 160, 270 
492698, 50, 280 
492699, 190, 300 
492700, 140, 290 
492701, 50, 280 
492702, 50, 200 
492703, 40, 150 
492704, 160, 260 
492705, 130, 240 
492706, 160, 260 
492707, 60, 290 
492708, 130, 270 
492709, 80, 190 
492710, 120, 270 
492711, 60, 180 
492712, 50, 160 
492713, 50, 150 
492714, 50, 200 
492715, 50, 160 
492716, 70, 230 
492717, 100, 250 
492718, 50, 200 
492719, 50, 160 
492720, 50, 190 
492721, 130, 230 
492722, 60, 200 
492723, 30, 170 
492724, 130, 270 
492725, 160, 310 
492726, 40, 270 
492727, 40, 150 
492728, 50, 160 
492729, 40, 150 
492730, 50, 200 
492731, 140, 240 
492732, 50, 200 
492733, 150, 300 
492734, 50, 210 
492735, 40, 150 
492736, 130, 230 
492737, 40, 150 
492738, 60, 160 
492739, 50, 150 
492740, 50, 200 
492741, 40, 150 
492742, 60, 170 
492743, 40, 150 
492744, 40, 150 
492745, 40, 150 
492746, 120, 220 
492747, 40, 140 
492748, 150, 250 
492749, 50, 160 
492750, 50, 170 
492751, 120, 220 
492752, 50, 150 
492753, 120, 220 
492754, 60, 160 
492755, 50, 150 
492756, 130, 240 
492757, 50, 200 
492758, 50, 200 
492759, 40, 150 
492760, 50, 150 
492761, 40, 150 
492762, 50, 160 
492763, 140, 240 
492764, 180, 310 
492765, 50, 160 
492766, 50, 160 
492767, 50, 160 
492768, 60, 160 
492769, 50, 160 
492770, 140, 250 
492771, 50, 160 
492772, 50, 160 
492773, 50, 150 
492774, 140, 300 
492775, 80, 190 
492776, 50, 150 
492777, 40, 150 
492778, 50, 150 
492779, 40, 150 
492780, 50, 190 
492781, 40, 150 
492782, 50, 200 
492783, 140, 240 
492784, 50, 160 
492785, 40, 150 
492786, 50, 190 
492787, 40, 140 
492788, 50, 190 
492789, 60, 220 
492790, 60, 170 
492791, 50, 150 
492792, 50, 160 
492793, 40, 140 
492794, 50, 160 
492795, 40, 140 
492796, 60, 200 
492797, 150, 250 
492798, 110, 270 
492799, 130, 240 
492800, 40, 150 
492801, 120, 230 
492802, 50, 150 
492803, 50, 210 
492804, 150, 290 
492805, 130, 240 
492806, 80, 220 
492807, 130, 250 
492808, 50, 150 
492809, 140, 250 
492810, 50, 240 
492811, 100, 210 
492812, 50, 200 
492813, 50, 190 
492814, 150, 260 
492815, 70, 180 
492816, 50, 210 
492817, 50, 150 
492818, 150, 260 
492819, 40, 140 
492820, 60, 200 
492821, 50, 150 
492822, 50, 160 
492823, 140, 280 
492824, 50, 150 
492825, 110, 220 
492826, 60, 170 
492827, 50, 200 
492828, 50, 180 
492829, 50, 160 
492830, 50, 150 
492831, 40, 150 
492832, 120, 230 
492833, 70, 190 
492834, 50, 200 
492835, 120, 230 
492836, 150, 250 
492837, 50, 150 
492838, 80, 180 
492839, 40, 140 
492840, 40, 150 
492841, 210, 310 
492842, 50, 360 
492843, 50, 150 
492844, 60, 200 
492845, 40, 140 
492846, 60, 3687 
492847, 140, 240 
492848, 70, 180 
492849, 40, 150 
492850, 50, 170 
492851, 50, 160 
492852, 50, 160 
492853, 50, 150 
492854, 60, 170 
492855, 170, 270 
492856, 50, 150 
492857, 50, 150 
492858, 50, 160 
492859, 50, 150 
492860, 140, 290 
492861, 160, 270 
492862, 150, 310 
492863, 40, 170 
492864, 50, 160 
492865, 110, 220 
492866, 40, 160 
492867, 150, 260 
492868, 40, 150 
492869, 110, 220 
492870, 50, 160 
492871, 150, 260 
492872, 50, 150 
492873, 130, 230 
492874, 140, 250 
492875, 50, 160 
492876, 50, 160 
492877, 40, 150 
492878, 200, 340 
492879, 50, 150 
492880, 120, 220 
492881, 160, 260 
492882, 50, 160 
492883, 130, 240 
492884, 130, 280 
492885, 60, 170 
492886, 140, 290 
492887, 50, 150 
492888, 50, 150 
492889, 170, 280 
492890, 130, 280 
492891, 50, 150 
492892, 50, 200 
492893, 50, 150 
492894, 50, 190 
492895, 40, 150 
492896, 40, 150 
492897, 150, 250 
492898, 160, 310 
492899, 170, 280 
492900, 50, 160 
492901, 120, 230 
492902, 60, 180 
492903, 50, 160 
492904, 50, 160 
492905, 150, 260 
492906, 60, 160 
492907, 50, 160 
492908, 50, 160 
492909, 40, 140 
492910, 160, 270 
492911, 50, 150 
492912, 50, 150 
492913, 40, 150 
492914, 40, 150 
492915, 120, 230 
492916, 50, 200 
492917, 140, 250 
492918, 130, 280 
492919, 150, 260 
492920, 40, 140 
492921, 110, 210 
492922, 60, 170 
492923, 50, 150 
492924, 140, 240 
492925, 40, 150 
492926, 60, 170 
492927, 40, 140 
492928, 130, 240 
492929, 120, 220 
492930, 40, 150 
492931, 60, 160 
492932, 50, 160 
492933, 130, 230 
492934, 50, 160 
492935, 50, 160 
492936, 140, 250 
492937, 50, 160 
492938, 50, 150 
492939, 50, 150 
492940, 110, 260 
492941, 50, 160 
492942, 120, 230 
492943, 130, 240 
492944, 40, 150 
492945, 50, 150 
492946, 50, 150 
492947, 40, 150 
492948, 60, 210 
492949, 50, 150 
492950, 160, 270 
492951, 30, 150 
492952, 80, 190 
492953, 40, 140 
492954, 50, 210 
492955, 40, 140 
492956, 50, 160 
492957, 50, 170 
492958, 50, 200 
492959, 150, 250 
492960, 30, 140 
492961, 50, 160 
492962, 50, 160 
492963, 60, 170 
492964, 130, 250 
492965, 40, 140 
492966, 60, 210 
492967, 40, 150 
492968, 30, 140 
492969, 30, 170 
492970, 120, 260 
492971, 70, 280 
492972, 50, 160 
492973, 60, 160 
492974, 50, 200 
492975, 120, 250 
492976, 130, 230 
492977, 50, 160 
492978, 60, 170 
492979, 40, 150 
492980, 50, 160 
492981, 120, 230 
492982, 150, 250 
492983, 220, 330 
492984, 50, 170 
492985, 30, 140 
492986, 50, 150 
492987, 50, 160 
492988, 130, 280 
492989, 50, 140 
492990, 110, 220 
492991, 140, 280 
492992, 90, 310 
492993, 30, 140 
492994, 50, 160 
492995, 140, 280 
492996, 50, 160 
492997, 50, 160 
492998, 50, 200 
492999, 50, 160 
493000, 120, 230 
493001, 40, 200 
493002, 160, 260 
493003, 150, 260 
493004, 80, 340 
493005, 40, 150 
493006, 140, 250 
493007, 60, 160 
493008, 50, 160 
493009, 30, 130 
493010, 40, 190 
493011, 40, 140 
493012, 200, 350 
493013, 50, 160 
493014, 150, 250 
493015, 100, 210 
493016, 50, 160 
493017, 190, 300 
493018, 140, 240 
493019, 40, 150 
493020, 60, 170 
493021, 50, 160 
493022, 60, 210 
493023, 60, 160 
493024, 40, 150 
493025, 120, 230 
493026, 50, 150 
493027, 50, 150 
493028, 60, 170 
493029, 60, 160 
493030, 60, 210 
493031, 40, 150 
493032, 60, 160 
493033, 40, 140 
493034, 40, 190 
493035, 50, 150 
493036, 150, 300 
493037, 40, 120 
493038, 160, 310 
493039, 150, 260 
493040, 170, 270 
493041, 120, 220 
493042, 130, 280 
493043, 40, 150 
493044, 50, 160 
493045, 40, 150 
493046, 50, 210 
493047, 50, 160 
493048, 170, 270 
493049, 50, 160 
493050, 50, 200 
493051, 220, 320 
493052, 40, 150 
493053, 150, 300 
493054, 40, 150 
493055, 120, 220 
493056, 160, 270 
493057, 50, 160 
493058, 120, 230 
493059, 40, 140 
493060, 200, 350 
493061, 40, 140 
493062, 160, 270 
493063, 40, 150 
493064, 50, 160 
493065, 140, 240 
493066, 50, 160 
493067, 50, 150 
493068, 40, 150 
493069, 50, 160 
493070, 40, 190 
493071, 40, 150 
493072, 50, 150 
493073, 40, 140 
493074, 50, 160 
493075, 50, 150 
493076, 50, 150 
493077, 40, 150 
493078, 150, 250 
493079, 50, 150 
493080, 120, 230 
493081, 110, 190 
493082, 130, 230 
493083, 40, 150 
493084, 140, 240 
493085, 40, 150 
493086, 50, 170 
493087, 130, 230 
493088, 130, 240 
493089, 150, 250 
493090, 60, 210 
493091, 70, 180 
493092, 70, 200 
493093, 50, 160 
493094, 130, 280 
493095, 50, 150 
493096, 160, 280 
493097, 50, 150 
493098, 130, 270 
493099, 140, 240 
493100, 50, 200 
493101, 150, 260 
493102, 50, 200 
493103, 50, 150 
493104, 40, 140 
493105, 40, 140 
493106, 60, 160 
493107, 120, 220 
493108, 60, 210 
493109, 130, 230 
493110, 60, 170 
493111, 40, 150 
493112, 60, 150 
493113, 130, 230 
493114, 170, 320 
493115, 50, 160 
493116, 40, 190 
493117, 40, 150 
493118, 40, 150 
493119, 50, 200 
493120, 40, 150 
493121, 40, 140 
493122, 50, 150 
493123, 60, 160 
493124, 50, 160 
493125, 50, 150 
493126, 140, 250 
493127, 40, 150 
493128, 50, 160 
493129, 40, 160 
493130, 60, 160 
493131, 60, 160 
493132, 120, 220 
493133, 150, 260 
493134, 50, 210 
493135, 60, 160 
493136, 130, 230 
493137, 50, 170 
493138, 60, 170 
493139, 120, 230 
493140, 50, 200 
493141, 60, 160 
493142, 50, 160 
493143, 140, 240 
493144, 50, 130 
493145, 40, 140 
493146, 50, 160 
493147, 120, 250 
493148, 150, 300 
493149, 50, 150 
493150, 140, 290 
493151, 110, 210 
493152, 50, 160 
493153, 40, 140 
493154, 190, 290 
493155, 130, 230 
493156, 160, 260 
493157, 50, 130 
493158, 50, 160 
493159, 130, 240 
493160, 40, 180 
493161, 40, 140 
493162, 60, 170 
493163, 120, 230 
493164, 40, 160 
493165, 50, 150 
493166, 70, 220 
493167, 40, 150 
493168, 140, 250 
493169, 120, 230 
493170, 60, 210 
493171, 40, 140 
493172, 60, 200 
493173, 50, 150 
493174, 50, 160 
493175, 40, 150 
493176, 120, 220 
493177, 40, 150 
493178, 50, 150 
493179, 50, 160 
493180, 50, 160 
493181, 40, 150 
493182, 50, 160 
493183, 130, 240 
493184, 40, 140 
493185, 170, 280 
493186, 60, 170 
493187, 40, 160 
493188, 60, 170 
493189, 80, 190 
493190, 60, 160 
493191, 40, 150 
493192, 50, 160 
493193, 50, 150 
493194, 120, 220 
493195, 120, 220 
493196, 50, 200 
493197, 170, 280 
493198, 50, 200 
493199, 40, 140 
493200, 180, 270 
493201, 40, 150 
493202, 50, 160 
493203, 50, 200 
493204, 170, 320 
493205, 120, 220 
493206, 50, 190 
493207, 40, 140 
493208, 130, 240 
493209, 40, 140 
493210, 40, 150 
493211, 40, 150 
493212, 130, 230 
493213, 50, 160 
493214, 90, 250 
493215, 50, 150 
493216, 120, 220 
493217, 120, 220 
493218, 50, 210 
493219, 130, 240 
493220, 50, 150 
493221, 110, 220 
493222, 150, 300 
493223, 40, 140 
493224, 120, 220 
493225, 40, 150 
493226, 50, 160 
493227, 50, 150 
493228, 170, 310 
493229, 50, 160 
493230, 60, 170 
493231, 40, 150 
493232, 50, 160 
493233, 80, 190 
493234, 140, 250 
493235, 50, 160 
493236, 50, 160 
493237, 40, 190 
493238, 50, 200 
493239, 110, 210 
493240, 50, 150 
493241, 40, 150 
493242, 150, 250 
493243, 40, 140 
493244, 130, 280 
493245, 50, 150 
493246, 170, 320 
493247, 50, 150 
493248, 50, 160 
493249, 130, 240 
493250, 40, 150 
493251, 50, 160 
493252, 50, 160 
493253, 50, 160 
493254, 140, 250 
493255, 120, 230 
493256, 50, 150 
493257, 150, 300 
493258, 40, 140 
493259, 110, 210 
493260, 60, 210 
493261, 60, 170 
493262, 70, 220 
493263, 70, 170 
493264, 50, 150 
493265, 40, 150 
493266, 50, 190 
493267, 140, 250 
493268, 50, 200 
493269, 50, 160 
493270, 60, 160 
493271, 40, 140 
493272, 40, 140 
493273, 110, 210 
493274, 60, 190 
493275, 40, 200 
493276, 40, 150 
493277, 50, 150 
493278, 70, 200 
493279, 110, 220 
493280, 50, 150 
493281, 120, 230 
493282, 40, 140 
493283, 50, 160 
493284, 50, 200 
493285, 60, 170 
493286, 50, 190 
493287, 130, 240 
493288, 130, 230 
493289, 150, 260 
493290, 130, 240 
493291, 110, 210 
493292, 60, 200 
493293, 50, 160 
493294, 140, 250 
493295, 130, 230 
493296, 40, 150 
493297, 50, 160 
493298, 40, 190 
493299, 130, 230 
493300, 150, 300 
493301, 50, 150 
493302, 110, 220 
493303, 30, 140 
493304, 50, 150 
493305, 60, 170 
493306, 50, 150 
493307, 40, 140 
493308, 130, 280 
493309, 80, 310 
493310, 130, 280 
493311, 70, 180 
493312, 40, 140 
493313, 170, 300 
493314, 50, 140 
493315, 50, 160 
493316, 50, 200 
493317, 20, 160 
493318, 240, 340 
493319, 40, 140 
493320, 130, 240 
493321, 50, 290 
493322, 120, 230 
493323, 50, 160 
493324, 70, 210 
493325, 40, 180 
493326, 80, 200 
493327, 120, 220 
493328, 50, 150 
493329, 40, 150 
493330, 50, 140 
493331, 70, 220 
493332, 60, 170 
493333, 40, 140 
493334, 50, 190 
493335, 30, 140 
493336, 90, 200 
493337, 30, 130 
493338, 150, 280 
493339, 50, 160 
493340, 90, 240 
493341, 120, 270 
493342, 80, 280 
493343, 70, 170 
493344, 130, 240 
493345, 40, 240 
493346, 60, 160 
493347, 60, 170 
493348, 180, 290 
493349, 40, 150 
493350, 50, 190 
493351, 40, 150 
493352, 40, 150 
493353, 30, 140 
493354, 60, 170 
493355, 110, 210 
493356, 110, 260 
493357, 40, 150 
493358, 60, 160 
493359, 110, 220 
493360, 50, 150 
493361, 40, 150 
493362, 50, 150 
493363, 50, 150 
493364, 120, 220 
493365, 50, 150 
493366, 200, 340 
493367, 40, 140 
493368, 40, 150 
493369, 40, 140 
493370, 170, 280 
493371, 40, 150 
493372, 60, 200 
493373, 50, 150 
493374, 40, 190 
493375, 30, 140 
493376, 40, 150 
493377, 30, 130 
493378, 60, 160 
493379, 140, 250 
493380, 50, 200 
493381, 120, 230 
493382, 60, 210 
493383, 40, 140 
493384, 130, 240 
493385, 50, 150 
493386, 130, 250 
493387, 70, 170 
493388, 50, 160 
493389, 120, 230 
493390, 60, 210 
493391, 140, 240 
493392, 50, 130 
493393, 40, 150 
493394, 110, 260 
493395, 40, 240 
493396, 150, 300 
493397, 130, 240 
493398, 60, 210 
493399, 40, 140 
493400, 60, 190 
493401, 30, 130 
493402, 70, 180 
493403, 40, 150 
493404, 110, 210 
493405, 100, 200 
493406, 60, 260 
493407, 50, 150 
493408, 40, 150 
493409, 40, 150 
493410, 50, 150 
493411, 60, 160 
493412, 40, 160 
493413, 110, 220 
493414, 50, 200 
493415, 130, 240 
493416, 50, 150 
493417, 40, 150 
493418, 50, 150 
493419, 40, 140 
493420, 140, 240 
493421, 40, 140 
493422, 40, 150 
493423, 40, 150 
493424, 40, 150 
493425, 50, 150 
493426, 40, 140 
493427, 40, 150 
493428, 60, 210 
493429, 40, 140 
493430, 140, 290 
493431, 100, 210 
493432, 50, 150 
493433, 40, 150 
493434, 50, 150 
493435, 40, 170 
493436, 50, 200 
493437, 170, 270 
493438, 40, 150 
493439, 130, 260 
493440, 60, 160 
493441, 30, 140 
493442, 60, 190 
493443, 50, 150 
493444, 50, 190 
493445, 50, 160 
493446, 150, 290 
493447, 40, 140 
493448, 40, 150 
493449, 150, 260 
493450, 50, 250 
493451, 50, 150 
493452, 110, 260 
493453, 50, 240 
493454, 140, 280 
493455, 130, 230 
493456, 180, 320 
493457, 50, 160 
493458, 150, 250 
493459, 60, 250 
493460, 40, 190 
493461, 140, 240 
493462, 50, 230 
493463, 40, 140 
493464, 40, 150 
493465, 120, 220 
493466, 50, 150 
493467, 120, 220 
493468, 50, 220 
493469, 50, 150 
493470, 130, 270 
493471, 80, 180 
493472, 70, 210 
493473, 110, 210 
493474, 60, 200 
493475, 50, 150 
493476, 110, 260 
493477, 100, 310 
493478, 40, 190 
493479, 60, 170 
493480, 50, 160 
493481, 50, 150 
493482, 70, 170 
493483, 90, 190 
493484, 200, 310 
493485, 110, 420 
493486, 50, 150 
493487, 40, 150 
493488, 70, 170 
493489, 40, 150 
493490, 110, 210 
493491, 40, 140 
493492, 70, 170 
493493, 50, 130 
493494, 140, 300 
493495, 90, 200 
493496, 170, 280 
493497, 40, 310 
493498, 50, 160 
493499, 130, 230 
493500, 50, 220 
493501, 50, 150 
493502, 50, 200 
493503, 40, 150 
493504, 120, 230 
493505, 40, 140 
493506, 40, 140 
493507, 50, 200 
493508, 50, 160 
493509, 140, 250 
493510, 140, 290 
493511, 40, 140 
493512, 50, 150 
493513, 40, 150 
493514, 50, 6752 
493515, 240, 350 
493516, 50, 160 
493517, 50, 150 
493518, 50, 190 
493519, 30, 160 
493520, 50, 160 
493521, 40, 150 
493522, 50, 190 
493523, 50, 160 
493524, 60, 170 
493525, 40, 150 
493526, 50, 160 
493527, 40, 150 
493528, 140, 240 
493529, 40, 150 
493530, 50, 160 
493531, 50, 160 
493532, 50, 200 
493533, 70, 170 
493534, 50, 200 
493535, 150, 260 
493536, 50, 140 
493537, 130, 230 
493538, 40, 150 
493539, 50, 160 
493540, 50, 190 
493541, 50, 150 
493542, 50, 200 
493543, 150, 250 
493544, 120, 220 
493545, 40, 140 
493546, 40, 150 
493547, 160, 270 
493548, 50, 160 
493549, 50, 150 
493550, 130, 280 
493551, 50, 160 
493552, 40, 150 
493553, 40, 150 
493554, 50, 150 
493555, 50, 160 
493556, 60, 200 
493557, 80, 180 
493558, 120, 270 
493559, 140, 240 
493560, 60, 160 
493561, 150, 250 
493562, 50, 150 
493563, 90, 200 
493564, 60, 210 
493565, 120, 230 
493566, 50, 200 
493567, 40, 180 
493568, 60, 160 
493569, 130, 240 
493570, 110, 340 
493571, 50, 150 
493572, 60, 210 
493573, 60, 170 
493574, 50, 160 
493575, 90, 190 
493576, 50, 180 
493577, 100, 200 
493578, 50, 160 
493579, 50, 160 
493580, 100, 200 
493581, 50, 160 
493582, 50, 200 
493583, 60, 200 
493584, 170, 270 
493585, 40, 140 
493586, 50, 150 
493587, 40, 190 
493588, 190, 340 
493589, 50, 150 
493590, 50, 190 
493591, 120, 230 
493592, 70, 170 
493593, 40, 150 
493594, 50, 200 
493595, 140, 250 
493596, 130, 300 
493597, 40, 150 
493598, 50, 150 
493599, 60, 160 
493600, 40, 150 
493601, 40, 140 
493602, 60, 160 
493603, 40, 140 
493604, 50, 170 
493605, 50, 160 
493606, 150, 260 
493607, 120, 220 
493608, 60, 160 
493609, 40, 140 
493610, 80, 190 
493611, 50, 150 
493612, 60, 210 
493613, 50, 170 
493614, 50, 200 
493615, 40, 190 
493616, 60, 160 
493617, 140, 250 
493618, 140, 240 
493619, 160, 400 
493620, 50, 150 
493621, 60, 160 
493622, 150, 260 
493623, 50, 160 
493624, 50, 150 
493625, 90, 230 
493626, 30, 140 
493627, 50, 180 
493628, 130, 290 
493629, 90, 160 
493630, 40, 190 
493631, 190, 330 
493632, 50, 160 
493633, 120, 230 
493634, 50, 150 
493635, 50, 150 
493636, 50, 150 
493637, 50, 150 
493638, 40, 190 
493639, 50, 150 
493640, 130, 240 
493641, 110, 210 
493642, 60, 170 
493643, 40, 140 
493644, 150, 260 
493645, 100, 350 
493646, 50, 200 
493647, 50, 150 
493648, 50, 150 
493649, 40, 150 
493650, 160, 310 
493651, 50, 300 
493652, 40, 150 
493653, 50, 170 
493654, 50, 210 
493655, 110, 210 
493656, 130, 230 
493657, 110, 340 
493658, 50, 200 
493659, 110, 220 
493660, 50, 200 
493661, 120, 250 
493662, 50, 160 
493663, 160, 270 
493664, 50, 270 
493665, 40, 160 
493666, 170, 310 
493667, 50, 150 
493668, 50, 200 
493669, 50, 160 
493670, 50, 190 
493671, 40, 150 
493672, 40, 150 
493673, 160, 270 
493674, 150, 250 
493675, 50, 150 
493676, 40, 180 
493677, 40, 150 
493678, 40, 150 
493679, 40, 140 
493680, 40, 140 
493681, 40, 150 
493682, 180, 280 
493683, 60, 160 
493684, 50, 200 
493685, 130, 240 
493686, 120, 220 
493687, 40, 140 
493688, 140, 250 
493689, 40, 140 
493690, 130, 280 
493691, 50, 150 
493692, 50, 190 
493693, 130, 240 
493694, 60, 200 
493695, 40, 150 
493696, 40, 150 
493697, 30, 140 
493698, 40, 150 
493699, 50, 150 
493700, 50, 200 
493701, 120, 230 
493702, 150, 290 
493703, 40, 150 
493704, 40, 160 
493705, 40, 150 
493706, 120, 220 
493707, 40, 140 
493708, 160, 320 
493709, 40, 280 
493710, 60, 210 
493711, 40, 140 
493712, 60, 170 
493713, 200, 310 
493714, 50, 270 
493715, 130, 230 
493716, 70, 190 
493717, 60, 160 
493718, 50, 210 
493719, 60, 170 
493720, 50, 150 
493721, 30, 140 
493722, 120, 230 
493723, 40, 150 
493724, 50, 190 
493725, 100, 220 
493726, 40, 140 
493727, 150, 260 
493728, 50, 250 
493729, 50, 160 
493730, 40, 140 
493731, 110, 260 
493732, 70, 220 
493733, 50, 150 
493734, 190, 340 
493735, 150, 250 
493736, 40, 150 
493737, 30, 130 
493738, 40, 150 
493739, 30, 140 
493740, 50, 200 
493741, 130, 240 
493742, 50, 200 
493743, 30, 150 
493744, 40, 160 
493745, 130, 230 
493746, 60, 160 
493747, 120, 230 
493748, 120, 260 
493749, 40, 150 
493750, 60, 210 
493751, 100, 210 
493752, 90, 200 
493753, 40, 150 
