order_id, engine_latency, core_to_core_latency
458014, 60, 140 
458015, 40, 150 
458016, 40, 150 
458017, 40, 170 
458018, 50, 170 
458019, 150, 260 
458020, 170, 290 
458021, 50, 160 
458022, 130, 250 
458023, 50, 130 
458024, 50, 170 
458025, 40, 150 
458026, 50, 160 
458027, 40, 150 
458028, 180, 290 
458029, 120, 230 
458030, 50, 130 
458031, 40, 160 
458032, 140, 260 
458033, 150, 260 
458034, 40, 160 
458035, 50, 160 
458036, 60, 170 
458037, 120, 240 
458038, 50, 170 
458039, 40, 150 
458040, 50, 160 
458041, 150, 260 
458042, 110, 240 
458043, 50, 160 
458044, 60, 180 
458045, 50, 160 
458046, 60, 170 
458047, 50, 160 
458048, 50, 160 
458049, 40, 160 
458050, 140, 260 
458051, 150, 230 
458052, 60, 170 
458053, 50, 160 
458054, 50, 170 
458055, 130, 240 
458056, 130, 220 
458057, 50, 130 
458058, 50, 160 
458059, 50, 170 
458060, 40, 150 
458061, 140, 260 
458062, 50, 130 
458063, 120, 240 
458064, 40, 120 
458065, 60, 160 
458066, 150, 270 
458067, 40, 120 
458068, 130, 250 
458069, 50, 170 
458070, 150, 320 
458071, 140, 220 
458072, 40, 150 
458073, 60, 170 
458074, 40, 210 
458075, 40, 150 
458076, 70, 180 
458077, 50, 160 
458078, 60, 170 
458079, 40, 150 
458080, 30, 140 
458081, 40, 150 
458082, 140, 260 
458083, 120, 200 
458084, 40, 120 
458085, 60, 170 
458086, 50, 170 
458087, 230, 350 
458088, 60, 140 
458089, 30, 140 
458090, 60, 180 
458091, 30, 140 
458092, 120, 240 
458093, 280, 360 
458094, 150, 280 
458095, 40, 150 
458096, 60, 220 
458097, 130, 240 
458098, 60, 180 
458099, 50, 160 
458100, 60, 170 
458101, 60, 230 
458102, 130, 250 
458103, 40, 160 
458104, 140, 300 
458105, 140, 260 
458106, 50, 130 
458107, 130, 270 
458108, 50, 130 
458109, 50, 160 
458110, 160, 280 
458111, 40, 110 
458112, 150, 260 
458113, 180, 260 
458114, 50, 130 
458115, 40, 160 
458116, 140, 260 
458117, 130, 220 
458118, 50, 170 
458119, 50, 170 
458120, 30, 150 
458121, 30, 140 
458122, 40, 150 
458123, 120, 240 
458124, 50, 160 
458125, 40, 150 
458126, 40, 150 
458127, 50, 170 
458128, 120, 230 
458129, 40, 130 
458130, 120, 230 
458131, 50, 160 
458132, 130, 250 
458133, 50, 130 
458134, 50, 160 
458135, 170, 280 
458136, 50, 160 
458137, 130, 240 
458138, 130, 250 
458139, 180, 260 
458140, 60, 170 
458141, 140, 260 
458142, 160, 270 
458143, 120, 230 
458144, 50, 170 
458145, 50, 160 
458146, 60, 170 
458147, 130, 250 
458148, 50, 160 
458149, 50, 170 
458150, 150, 260 
458151, 120, 200 
458152, 50, 130 
458153, 110, 220 
458154, 200, 280 
458155, 50, 160 
458156, 170, 290 
458157, 150, 260 
458158, 60, 180 
458159, 40, 160 
458160, 50, 170 
458161, 40, 160 
458162, 40, 200 
458163, 190, 310 
458164, 60, 170 
458165, 50, 170 
458166, 50, 170 
458167, 130, 240 
458168, 50, 170 
458169, 60, 170 
458170, 60, 170 
458171, 50, 140 
458172, 120, 240 
458173, 40, 240 
458174, 60, 170 
458175, 90, 210 
458176, 50, 160 
458177, 50, 160 
458178, 50, 210 
458179, 150, 260 
458180, 50, 160 
458181, 150, 260 
458182, 110, 230 
458183, 40, 160 
458184, 50, 170 
458185, 50, 170 
458186, 50, 160 
458187, 50, 170 
458188, 50, 160 
458189, 50, 160 
458190, 100, 220 
458191, 40, 160 
458192, 40, 160 
458193, 40, 150 
458194, 50, 160 
458195, 160, 280 
458196, 160, 270 
458197, 60, 170 
458198, 50, 160 
458199, 40, 160 
458200, 50, 160 
458201, 40, 160 
458202, 130, 240 
458203, 30, 110 
458204, 130, 250 
458205, 30, 110 
458206, 50, 170 
458207, 40, 160 
458208, 60, 180 
458209, 140, 250 
458210, 40, 150 
458211, 50, 160 
458212, 120, 240 
458213, 130, 240 
458214, 120, 240 
458215, 50, 160 
458216, 40, 160 
458217, 50, 160 
458218, 50, 160 
458219, 90, 210 
458220, 170, 290 
458221, 60, 180 
458222, 70, 180 
458223, 40, 160 
458224, 170, 290 
458225, 40, 160 
458226, 140, 250 
458227, 40, 300 
458228, 110, 190 
458229, 110, 230 
458230, 170, 300 
458231, 40, 310 
458232, 210, 300 
458233, 40, 160 
458234, 50, 160 
458235, 40, 160 
458236, 140, 250 
458237, 140, 220 
458238, 40, 170 
458239, 40, 150 
458240, 50, 160 
458241, 30, 150 
458242, 50, 160 
458243, 40, 160 
458244, 130, 240 
458245, 30, 120 
458246, 150, 260 
458247, 30, 140 
458248, 120, 240 
458249, 50, 170 
458250, 70, 180 
458251, 40, 150 
458252, 60, 180 
458253, 50, 170 
458254, 50, 170 
458255, 30, 150 
458256, 30, 150 
458257, 40, 160 
458258, 50, 160 
458259, 50, 160 
458260, 40, 160 
458261, 60, 170 
458262, 160, 280 
458263, 40, 160 
458264, 50, 170 
458265, 40, 150 
458266, 140, 260 
458267, 160, 240 
458268, 50, 170 
458269, 40, 160 
458270, 70, 180 
458271, 110, 230 
458272, 40, 150 
458273, 50, 160 
458274, 50, 160 
458275, 40, 160 
458276, 50, 170 
458277, 150, 270 
458278, 40, 150 
458279, 50, 160 
458280, 120, 240 
458281, 50, 160 
458282, 40, 150 
458283, 50, 160 
458284, 40, 160 
458285, 50, 160 
458286, 70, 180 
458287, 170, 290 
458288, 50, 160 
458289, 40, 160 
458290, 110, 230 
458291, 50, 160 
458292, 50, 170 
458293, 50, 160 
458294, 50, 170 
458295, 110, 230 
458296, 40, 150 
458297, 130, 240 
458298, 140, 260 
458299, 30, 150 
458300, 50, 170 
458301, 50, 170 
458302, 150, 260 
458303, 50, 180 
458304, 50, 170 
458305, 50, 160 
458306, 120, 230 
458307, 60, 170 
458308, 50, 170 
458309, 170, 290 
458310, 40, 150 
458311, 30, 140 
458312, 40, 150 
458313, 30, 140 
458314, 50, 170 
458315, 40, 150 
458316, 50, 160 
458317, 40, 160 
458318, 60, 170 
458319, 130, 240 
458320, 50, 160 
458321, 40, 160 
458322, 160, 280 
458323, 40, 150 
458324, 60, 180 
458325, 40, 150 
458326, 60, 170 
458327, 40, 150 
458328, 40, 150 
458329, 50, 160 
458330, 130, 250 
458331, 120, 200 
458332, 60, 180 
458333, 40, 160 
458334, 50, 160 
458335, 30, 150 
458336, 60, 170 
458337, 50, 160 
458338, 50, 160 
458339, 60, 170 
458340, 50, 160 
458341, 50, 160 
458342, 50, 170 
458343, 40, 150 
458344, 160, 270 
458345, 110, 230 
458346, 60, 170 
458347, 40, 160 
458348, 50, 170 
458349, 50, 160 
458350, 50, 160 
458351, 40, 160 
458352, 50, 170 
458353, 40, 160 
458354, 40, 160 
458355, 40, 160 
458356, 70, 180 
458357, 130, 250 
458358, 50, 170 
458359, 150, 270 
458360, 40, 160 
458361, 50, 160 
458362, 130, 250 
458363, 60, 180 
458364, 60, 170 
458365, 50, 160 
458366, 180, 290 
458367, 40, 130 
458368, 50, 170 
458369, 140, 250 
458370, 190, 270 
458371, 50, 130 
458372, 130, 250 
458373, 60, 160 
458374, 130, 250 
458375, 40, 160 
458376, 50, 160 
458377, 40, 150 
458378, 50, 160 
458379, 160, 270 
458380, 140, 250 
458381, 50, 170 
458382, 60, 170 
458383, 50, 160 
458384, 120, 240 
458385, 40, 160 
458386, 50, 170 
458387, 160, 280 
458388, 120, 230 
458389, 50, 170 
458390, 80, 200 
458391, 80, 200 
458392, 140, 250 
458393, 50, 160 
458394, 50, 160 
458395, 60, 180 
458396, 70, 190 
458397, 40, 160 
458398, 60, 180 
458399, 60, 170 
458400, 50, 160 
458401, 40, 160 
458402, 140, 250 
458403, 170, 250 
458404, 50, 160 
458405, 50, 170 
458406, 50, 170 
458407, 60, 170 
458408, 40, 160 
458409, 40, 160 
458410, 140, 250 
458411, 30, 150 
458412, 50, 170 
458413, 40, 150 
458414, 160, 270 
458415, 30, 110 
458416, 50, 170 
458417, 30, 150 
458418, 150, 260 
458419, 50, 130 
458420, 130, 250 
458421, 50, 170 
458422, 50, 170 
458423, 180, 290 
458424, 140, 260 
458425, 60, 180 
458426, 120, 230 
458427, 140, 260 
458428, 130, 250 
458429, 40, 160 
458430, 50, 170 
458431, 50, 160 
458432, 50, 170 
458433, 30, 150 
458434, 150, 260 
458435, 50, 160 
458436, 60, 180 
458437, 140, 250 
458438, 130, 250 
458439, 30, 150 
458440, 50, 160 
458441, 40, 160 
458442, 180, 300 
458443, 30, 150 
458444, 40, 160 
458445, 70, 180 
458446, 40, 150 
458447, 150, 260 
458448, 40, 160 
458449, 60, 180 
458450, 60, 180 
458451, 40, 160 
458452, 60, 170 
458453, 120, 240 
458454, 150, 270 
458455, 130, 210 
458456, 140, 220 
458457, 40, 150 
458458, 120, 230 
458459, 50, 130 
458460, 180, 290 
458461, 140, 250 
458462, 50, 170 
458463, 120, 230 
458464, 50, 180 
458465, 40, 160 
458466, 60, 170 
458467, 110, 280 
458468, 60, 130 
458469, 50, 170 
458470, 70, 240 
458471, 120, 240 
458472, 40, 130 
458473, 130, 270 
458474, 60, 130 
458475, 150, 260 
458476, 40, 310 
458477, 40, 120 
458478, 50, 160 
458479, 200, 320 
458480, 40, 120 
458481, 40, 150 
458482, 40, 160 
458483, 150, 270 
458484, 50, 160 
458485, 50, 160 
458486, 140, 260 
458487, 50, 160 
458488, 110, 230 
458489, 40, 120 
458490, 30, 150 
458491, 30, 140 
458492, 140, 250 
458493, 60, 140 
458494, 170, 280 
458495, 40, 150 
458496, 30, 150 
458497, 50, 170 
458498, 60, 180 
458499, 40, 150 
458500, 130, 240 
458501, 140, 250 
458502, 70, 180 
458503, 50, 160 
458504, 130, 250 
458505, 40, 160 
458506, 60, 170 
458507, 40, 150 
458508, 140, 250 
458509, 50, 140 
458510, 60, 170 
458511, 50, 170 
458512, 50, 160 
458513, 120, 240 
458514, 50, 290 
458515, 40, 160 
458516, 110, 220 
458517, 50, 220 
458518, 40, 160 
458519, 40, 160 
458520, 40, 160 
458521, 120, 240 
458522, 50, 130 
458523, 40, 160 
458524, 50, 200 
458525, 40, 150 
458526, 130, 240 
458527, 50, 130 
458528, 170, 310 
458529, 40, 120 
458530, 60, 180 
458531, 40, 160 
458532, 50, 200 
458533, 140, 260 
458534, 50, 170 
458535, 30, 150 
458536, 50, 200 
458537, 50, 170 
458538, 40, 150 
458539, 140, 260 
458540, 60, 310 
458541, 40, 150 
458542, 50, 160 
458543, 40, 200 
458544, 40, 160 
458545, 60, 170 
458546, 60, 170 
458547, 50, 170 
458548, 40, 160 
458549, 50, 200 
458550, 60, 170 
458551, 40, 150 
458552, 200, 360 
458553, 50, 160 
458554, 50, 170 
458555, 40, 150 
458556, 150, 260 
458557, 130, 210 
458558, 50, 170 
458559, 40, 160 
458560, 50, 170 
458561, 50, 160 
458562, 40, 160 
458563, 40, 150 
458564, 50, 170 
458565, 50, 160 
458566, 130, 290 
458567, 40, 130 
458568, 50, 160 
458569, 110, 220 
458570, 40, 270 
458571, 40, 150 
458572, 50, 170 
458573, 40, 160 
458574, 140, 260 
458575, 30, 290 
458576, 60, 140 
458577, 170, 280 
458578, 40, 330 
458579, 50, 130 
458580, 140, 250 
458581, 220, 330 
458582, 140, 220 
458583, 140, 260 
458584, 130, 400 
458585, 150, 230 
458586, 50, 170 
458587, 130, 290 
458588, 50, 180 
458589, 50, 160 
458590, 50, 170 
458591, 40, 160 
458592, 140, 250 
458593, 50, 170 
458594, 50, 160 
458595, 40, 150 
458596, 50, 170 
458597, 170, 290 
458598, 170, 290 
458599, 40, 160 
458600, 40, 160 
458601, 40, 160 
458602, 120, 240 
458603, 50, 130 
458604, 130, 250 
458605, 170, 250 
458606, 150, 260 
458607, 50, 170 
458608, 130, 310 
458609, 20, 130 
458610, 120, 240 
458611, 50, 170 
458612, 50, 220 
458613, 60, 180 
458614, 30, 150 
458615, 40, 190 
458616, 50, 160 
458617, 100, 220 
458618, 50, 220 
458619, 40, 160 
458620, 170, 280 
458621, 130, 360 
458622, 140, 250 
458623, 40, 290 
458624, 50, 130 
458625, 140, 260 
458626, 50, 130 
458627, 120, 240 
458628, 70, 300 
458629, 140, 220 
458630, 60, 140 
458631, 70, 180 
458632, 70, 250 
458633, 50, 160 
458634, 50, 170 
458635, 140, 250 
458636, 50, 180 
458637, 40, 160 
458638, 150, 270 
458639, 50, 170 
458640, 140, 260 
458641, 50, 160 
458642, 40, 160 
458643, 40, 210 
458644, 180, 300 
458645, 140, 250 
458646, 50, 170 
458647, 50, 210 
458648, 50, 170 
458649, 50, 160 
458650, 50, 170 
458651, 40, 160 
458652, 40, 160 
458653, 110, 230 
458654, 30, 150 
458655, 30, 150 
458656, 120, 240 
458657, 50, 130 
458658, 130, 240 
458659, 50, 160 
458660, 150, 260 
458661, 40, 160 
458662, 60, 170 
458663, 110, 230 
458664, 30, 120 
458665, 30, 150 
458666, 50, 190 
458667, 50, 170 
458668, 50, 170 
458669, 50, 230 
458670, 50, 170 
458671, 50, 170 
458672, 40, 160 
458673, 50, 160 
458674, 120, 240 
458675, 120, 360 
458676, 60, 170 
458677, 50, 160 
458678, 140, 240 
458679, 50, 290 
458680, 40, 150 
458681, 130, 240 
458682, 60, 300 
458683, 50, 170 
458684, 50, 170 
458685, 50, 160 
458686, 50, 220 
458687, 50, 130 
458688, 40, 150 
458689, 130, 290 
458690, 40, 120 
458691, 50, 160 
458692, 50, 160 
458693, 50, 160 
458694, 50, 170 
458695, 50, 160 
458696, 130, 250 
458697, 50, 160 
458698, 60, 170 
458699, 120, 240 
458700, 150, 230 
458701, 40, 160 
458702, 40, 200 
458703, 50, 170 
458704, 50, 170 
458705, 80, 190 
458706, 50, 160 
458707, 70, 190 
458708, 60, 170 
458709, 120, 230 
458710, 50, 130 
458711, 160, 270 
458712, 50, 130 
458713, 50, 160 
458714, 110, 230 
458715, 40, 130 
458716, 60, 180 
458717, 160, 270 
458718, 120, 210 
458719, 30, 150 
458720, 50, 170 
458721, 40, 210 
458722, 130, 240 
458723, 150, 270 
458724, 150, 270 
458725, 40, 150 
458726, 50, 160 
458727, 40, 210 
458728, 30, 150 
458729, 30, 150 
458730, 40, 190 
458731, 50, 170 
458732, 50, 170 
458733, 110, 220 
458734, 50, 130 
458735, 60, 170 
458736, 50, 160 
458737, 40, 160 
458738, 30, 190 
458739, 40, 160 
458740, 60, 180 
458741, 50, 220 
458742, 60, 180 
458743, 40, 160 
458744, 130, 250 
458745, 150, 270 
458746, 50, 170 
458747, 140, 260 
458748, 70, 150 
458749, 50, 170 
458750, 40, 160 
458751, 50, 170 
458752, 160, 380 
458753, 40, 120 
458754, 150, 270 
458755, 50, 160 
458756, 40, 160 
458757, 40, 160 
458758, 60, 170 
458759, 40, 150 
458760, 40, 160 
458761, 40, 150 
458762, 40, 150 
458763, 40, 160 
458764, 40, 160 
458765, 50, 160 
458766, 40, 160 
458767, 40, 150 
458768, 60, 180 
458769, 40, 150 
458770, 50, 160 
458771, 50, 160 
458772, 130, 260 
458773, 140, 220 
458774, 160, 270 
458775, 110, 190 
458776, 150, 230 
458777, 40, 160 
458778, 50, 160 
458779, 40, 160 
458780, 40, 200 
458781, 50, 170 
458782, 80, 190 
458783, 40, 160 
458784, 50, 210 
458785, 110, 220 
458786, 60, 3236 
458787, 130, 240 
458788, 120, 360 
458789, 50, 160 
458790, 110, 270 
458791, 140, 260 
458792, 50, 130 
458793, 150, 300 
458794, 50, 140 
458795, 50, 160 
458796, 50, 210 
458797, 60, 170 
458798, 60, 180 
458799, 50, 170 
458800, 50, 210 
458801, 450, 1021 
458802, 40, 480 
458803, 40, 340 
458804, 50, 170 
458805, 50, 170 
458806, 40, 200 
458807, 40, 150 
458808, 40, 160 
458809, 120, 230 
458810, 50, 130 
458811, 50, 160 
458812, 50, 170 
458813, 50, 170 
458814, 40, 160 
458815, 150, 420 
458816, 110, 230 
458817, 30, 150 
458818, 50, 160 
458819, 40, 150 
458820, 50, 160 
458821, 40, 150 
458822, 60, 180 
458823, 40, 160 
458824, 100, 210 
458825, 50, 180 
458826, 460, 741 
458827, 130, 210 
458828, 50, 170 
458829, 70, 200 
458830, 160, 270 
458831, 30, 110 
458832, 140, 250 
458833, 40, 120 
458834, 120, 240 
458835, 210, 290 
458836, 60, 180 
458837, 110, 280 
458838, 150, 260 
458839, 50, 160 
458840, 120, 230 
458841, 50, 170 
458842, 40, 160 
458843, 40, 160 
458844, 50, 170 
458845, 120, 230 
458846, 50, 130 
458847, 40, 160 
458848, 50, 170 
458849, 40, 160 
458850, 50, 160 
458851, 50, 160 
458852, 110, 220 
458853, 90, 170 
458854, 40, 160 
458855, 130, 250 
458856, 50, 160 
458857, 40, 160 
458858, 50, 170 
458859, 50, 160 
458860, 50, 160 
458861, 50, 160 
458862, 170, 290 
458863, 150, 260 
458864, 50, 160 
458865, 40, 150 
458866, 50, 160 
458867, 130, 250 
458868, 50, 160 
458869, 110, 230 
458870, 60, 170 
458871, 170, 280 
458872, 50, 170 
458873, 130, 250 
458874, 50, 300 
458875, 190, 310 
458876, 60, 170 
458877, 50, 170 
458878, 50, 170 
458879, 50, 160 
458880, 50, 160 
458881, 120, 240 
458882, 230, 340 
458883, 150, 230 
458884, 50, 160 
458885, 120, 230 
458886, 50, 180 
458887, 30, 150 
458888, 60, 180 
458889, 60, 170 
458890, 50, 130 
458891, 40, 160 
458892, 110, 230 
458893, 40, 270 
458894, 50, 170 
458895, 30, 150 
458896, 30, 190 
458897, 50, 160 
458898, 40, 150 
458899, 40, 150 
458900, 60, 170 
458901, 50, 160 
458902, 60, 220 
458903, 40, 150 
458904, 40, 160 
458905, 110, 230 
458906, 50, 170 
458907, 30, 140 
458908, 60, 180 
458909, 50, 160 
458910, 150, 260 
458911, 40, 160 
458912, 150, 260 
458913, 140, 260 
458914, 140, 250 
458915, 40, 150 
458916, 130, 250 
458917, 170, 250 
458918, 60, 140 
458919, 140, 250 
458920, 160, 270 
458921, 50, 160 
458922, 50, 160 
458923, 120, 240 
458924, 140, 220 
458925, 150, 230 
458926, 40, 130 
458927, 130, 250 
458928, 50, 160 
458929, 40, 150 
458930, 50, 160 
458931, 40, 150 
458932, 120, 230 
458933, 50, 160 
458934, 50, 160 
458935, 40, 150 
458936, 50, 160 
458937, 30, 150 
458938, 40, 140 
458939, 60, 170 
458940, 140, 260 
458941, 50, 140 
458942, 130, 240 
458943, 50, 170 
458944, 50, 160 
458945, 40, 160 
458946, 50, 160 
458947, 140, 250 
458948, 50, 310 
458949, 40, 120 
458950, 170, 280 
458951, 170, 280 
458952, 40, 320 
458953, 30, 110 
458954, 150, 270 
458955, 130, 240 
458956, 50, 300 
458957, 170, 250 
458958, 50, 170 
458959, 50, 160 
458960, 40, 160 
458961, 40, 150 
458962, 40, 160 
458963, 50, 170 
458964, 110, 230 
458965, 110, 220 
458966, 50, 160 
458967, 40, 160 
458968, 50, 160 
458969, 40, 150 
458970, 50, 200 
458971, 50, 160 
458972, 50, 170 
458973, 50, 170 
458974, 130, 310 
458975, 110, 190 
458976, 150, 230 
458977, 160, 270 
458978, 50, 320 
458979, 40, 150 
458980, 50, 170 
458981, 50, 220 
458982, 60, 170 
458983, 50, 170 
458984, 60, 170 
458985, 40, 160 
458986, 50, 170 
458987, 40, 210 
458988, 40, 160 
458989, 50, 170 
458990, 50, 160 
458991, 180, 280 
458992, 50, 160 
458993, 40, 150 
458994, 40, 130 
458995, 50, 170 
458996, 60, 170 
458997, 50, 170 
458998, 110, 270 
458999, 40, 160 
459000, 50, 170 
459001, 130, 290 
459002, 140, 220 
459003, 40, 160 
459004, 60, 170 
459005, 130, 250 
459006, 50, 170 
459007, 50, 160 
459008, 30, 200 
459009, 50, 160 
459010, 50, 170 
459011, 30, 200 
459012, 60, 170 
459013, 110, 230 
459014, 160, 240 
459015, 130, 210 
459016, 60, 170 
459017, 40, 160 
459018, 90, 200 
459019, 60, 170 
459020, 160, 270 
459021, 140, 250 
459022, 50, 170 
459023, 40, 160 
459024, 80, 190 
459025, 50, 170 
459026, 140, 250 
459027, 200, 280 
459028, 50, 170 
459029, 60, 170 
459030, 50, 170 
459031, 30, 110 
459032, 50, 170 
459033, 80, 190 
459034, 40, 160 
459035, 80, 190 
459036, 60, 170 
459037, 40, 160 
459038, 40, 160 
459039, 100, 220 
459040, 30, 150 
459041, 40, 150 
459042, 50, 180 
459043, 150, 260 
459044, 70, 150 
459045, 50, 170 
459046, 40, 160 
459047, 100, 210 
459048, 140, 220 
459049, 40, 160 
459050, 50, 170 
459051, 100, 220 
459052, 100, 230 
459053, 50, 170 
459054, 50, 170 
459055, 40, 160 
459056, 50, 170 
459057, 110, 220 
459058, 150, 260 
459059, 50, 130 
459060, 210, 320 
459061, 130, 260 
459062, 60, 180 
459063, 110, 230 
459064, 150, 230 
459065, 40, 150 
459066, 50, 170 
459067, 60, 180 
459068, 120, 240 
459069, 40, 120 
459070, 50, 160 
459071, 50, 160 
459072, 40, 150 
459073, 40, 150 
459074, 50, 160 
459075, 320, 821 
459076, 220, 430 
459077, 40, 160 
459078, 120, 230 
459079, 120, 190 
459080, 40, 120 
459081, 280, 390 
459082, 50, 170 
459083, 40, 160 
459084, 40, 150 
459085, 50, 170 
459086, 50, 170 
459087, 130, 240 
459088, 50, 160 
459089, 40, 150 
459090, 120, 240 
459091, 50, 160 
459092, 130, 240 
459093, 130, 240 
459094, 130, 260 
459095, 30, 120 
459096, 50, 170 
459097, 40, 160 
459098, 130, 240 
459099, 50, 130 
459100, 50, 170 
459101, 40, 150 
459102, 50, 160 
459103, 40, 160 
459104, 120, 240 
459105, 40, 120 
459106, 130, 240 
459107, 80, 190 
459108, 160, 310 
459109, 100, 180 
459110, 60, 180 
459111, 80, 250 
459112, 140, 260 
459113, 40, 160 
459114, 40, 160 
459115, 160, 280 
459116, 50, 160 
459117, 130, 240 
459118, 50, 160 
459119, 50, 160 
459120, 50, 160 
459121, 40, 160 
459122, 60, 140 
459123, 50, 160 
459124, 40, 160 
459125, 100, 210 
459126, 150, 260 
459127, 120, 230 
459128, 130, 250 
459129, 40, 120 
459130, 50, 160 
459131, 120, 290 
459132, 50, 160 
459133, 140, 260 
459134, 50, 170 
459135, 130, 300 
459136, 50, 130 
459137, 110, 230 
459138, 50, 160 
459139, 60, 230 
459140, 50, 170 
459141, 40, 160 
459142, 50, 160 
459143, 30, 190 
459144, 150, 260 
459145, 50, 160 
459146, 150, 310 
459147, 70, 170 
459148, 50, 160 
459149, 40, 150 
459150, 50, 160 
459151, 130, 250 
459152, 40, 290 
459153, 50, 160 
459154, 140, 260 
459155, 50, 170 
459156, 150, 320 
459157, 40, 120 
459158, 160, 270 
459159, 40, 150 
459160, 50, 200 
459161, 40, 150 
459162, 40, 150 
459163, 50, 210 
459164, 50, 160 
459165, 50, 170 
459166, 50, 170 
459167, 170, 280 
459168, 150, 270 
459169, 60, 180 
459170, 120, 240 
459171, 40, 160 
459172, 130, 240 
459173, 50, 170 
459174, 60, 170 
459175, 40, 150 
459176, 40, 150 
459177, 40, 160 
459178, 20, 190 
459179, 40, 160 
459180, 170, 280 
459181, 40, 310 
459182, 60, 170 
459183, 40, 150 
459184, 140, 290 
459185, 140, 250 
459186, 50, 130 
459187, 120, 250 
459188, 50, 160 
459189, 40, 160 
459190, 140, 300 
459191, 130, 240 
459192, 40, 150 
459193, 50, 150 
459194, 50, 200 
459195, 40, 160 
459196, 40, 150 
459197, 60, 170 
459198, 50, 230 
459199, 30, 140 
459200, 60, 170 
459201, 140, 320 
459202, 180, 260 
459203, 50, 160 
459204, 50, 160 
459205, 50, 160 
459206, 160, 270 
459207, 70, 150 
459208, 130, 240 
459209, 40, 280 
459210, 40, 150 
459211, 170, 280 
459212, 40, 150 
459213, 60, 170 
459214, 50, 230 
459215, 30, 150 
459216, 50, 170 
459217, 120, 290 
459218, 50, 170 
