order_id, engine_latency, core_to_core_latency
529390, 40, 180 
529391, 40, 160 
529392, 40, 140 
529393, 150, 250 
529394, 60, 170 
529395, 40, 140 
529396, 50, 150 
529397, 40, 180 
529398, 60, 160 
529399, 50, 150 
529400, 120, 210 
529401, 120, 220 
529402, 80, 230 
529403, 160, 260 
529404, 160, 290 
529405, 50, 190 
529406, 60, 200 
529407, 40, 140 
529408, 40, 190 
529409, 40, 150 
529410, 50, 150 
529411, 50, 150 
529412, 150, 280 
529413, 290, 420 
529414, 40, 410 
529415, 40, 130 
529416, 170, 270 
529417, 40, 140 
529418, 60, 150 
529419, 40, 140 
529420, 50, 190 
529421, 70, 200 
529422, 140, 280 
529423, 50, 150 
529424, 40, 140 
529425, 50, 140 
529426, 60, 200 
529427, 50, 180 
529428, 40, 190 
529429, 40, 170 
529430, 170, 270 
529431, 50, 140 
529432, 40, 180 
529433, 120, 220 
529434, 130, 260 
529435, 30, 120 
529436, 70, 210 
529437, 150, 240 
529438, 50, 180 
529439, 30, 130 
529440, 140, 240 
529441, 40, 130 
529442, 50, 190 
529443, 40, 130 
529444, 40, 140 
529445, 40, 140 
529446, 150, 290 
529447, 40, 140 
529448, 40, 130 
529449, 40, 130 
529450, 40, 190 
529451, 40, 130 
529452, 70, 210 
529453, 50, 150 
529454, 50, 140 
529455, 30, 120 
529456, 50, 140 
529457, 50, 160 
529458, 40, 130 
529459, 160, 260 
529460, 50, 180 
529461, 120, 220 
529462, 40, 170 
529463, 50, 190 
529464, 130, 220 
529465, 30, 140 
529466, 30, 170 
529467, 50, 140 
529468, 50, 180 
529469, 150, 250 
529470, 120, 260 
529471, 40, 180 
529472, 50, 150 
529473, 60, 160 
529474, 160, 300 
529475, 50, 140 
529476, 120, 230 
529477, 50, 150 
529478, 50, 190 
529479, 50, 150 
529480, 40, 130 
529481, 30, 130 
529482, 140, 270 
529483, 40, 140 
529484, 50, 160 
529485, 140, 230 
529486, 50, 280 
529487, 140, 230 
529488, 50, 150 
529489, 170, 270 
529490, 40, 300 
529491, 50, 140 
529492, 120, 250 
529493, 80, 220 
529494, 50, 180 
529495, 40, 140 
529496, 50, 150 
529497, 40, 140 
529498, 60, 150 
529499, 120, 220 
529500, 60, 200 
529501, 130, 230 
529502, 40, 140 
529503, 50, 150 
529504, 50, 140 
529505, 30, 130 
529506, 110, 250 
529507, 150, 240 
529508, 50, 200 
529509, 120, 220 
529510, 50, 150 
529511, 110, 200 
529512, 40, 140 
529513, 50, 150 
529514, 40, 180 
529515, 140, 240 
529516, 60, 160 
529517, 160, 300 
529518, 120, 230 
529519, 140, 230 
529520, 60, 160 
529521, 50, 160 
529522, 60, 160 
529523, 50, 150 
529524, 50, 160 
529525, 80, 220 
529526, 60, 200 
529527, 50, 140 
529528, 50, 140 
529529, 100, 200 
529530, 50, 200 
529531, 80, 170 
529532, 210, 350 
529533, 50, 320 
529534, 40, 150 
529535, 30, 130 
529536, 50, 140 
529537, 50, 140 
529538, 50, 190 
529539, 50, 150 
529540, 50, 180 
529541, 50, 150 
529542, 50, 190 
529543, 30, 170 
529544, 190, 280 
529545, 30, 130 
529546, 50, 180 
529547, 50, 150 
529548, 40, 180 
529549, 40, 160 
529550, 60, 200 
529551, 50, 150 
529552, 130, 260 
529553, 40, 130 
529554, 50, 150 
529555, 130, 220 
529556, 50, 180 
529557, 130, 230 
529558, 50, 190 
529559, 40, 160 
529560, 60, 160 
529561, 40, 140 
529562, 120, 260 
529563, 110, 210 
529564, 50, 150 
529565, 50, 150 
529566, 40, 180 
529567, 60, 150 
529568, 140, 290 
529569, 40, 140 
529570, 130, 260 
529571, 50, 260 
529572, 60, 150 
529573, 60, 150 
529574, 50, 180 
529575, 110, 230 
529576, 60, 150 
529577, 40, 140 
529578, 50, 190 
529579, 150, 250 
529580, 50, 150 
529581, 50, 150 
529582, 50, 190 
529583, 40, 140 
529584, 40, 140 
529585, 40, 140 
529586, 50, 150 
529587, 140, 240 
529588, 460, 611 
529589, 160, 350 
529590, 50, 160 
529591, 50, 140 
529592, 110, 210 
529593, 50, 140 
529594, 50, 190 
529595, 120, 260 
529596, 60, 260 
529597, 40, 190 
529598, 50, 180 
529599, 140, 280 
529600, 60, 150 
529601, 50, 150 
529602, 50, 150 
529603, 50, 140 
529604, 50, 180 
529605, 70, 200 
529606, 50, 150 
529607, 50, 150 
529608, 170, 260 
529609, 160, 260 
529610, 50, 190 
529611, 50, 150 
529612, 230, 320 
529613, 100, 200 
529614, 50, 150 
529615, 150, 250 
529616, 180, 270 
529617, 160, 260 
529618, 60, 200 
529619, 40, 130 
529620, 50, 180 
529621, 50, 200 
529622, 90, 190 
529623, 40, 130 
529624, 130, 230 
529625, 50, 150 
529626, 60, 160 
529627, 130, 230 
529628, 60, 160 
529629, 40, 180 
529630, 130, 280 
529631, 40, 140 
529632, 40, 180 
529633, 40, 130 
529634, 50, 150 
529635, 120, 220 
529636, 50, 190 
529637, 140, 280 
529638, 130, 270 
529639, 40, 130 
529640, 40, 150 
529641, 120, 220 
529642, 50, 180 
529643, 150, 250 
529644, 50, 180 
529645, 140, 230 
529646, 50, 200 
529647, 50, 140 
529648, 60, 160 
529649, 40, 140 
529650, 50, 150 
529651, 120, 220 
529652, 60, 190 
529653, 50, 160 
529654, 140, 240 
529655, 50, 150 
529656, 40, 140 
529657, 40, 140 
529658, 50, 190 
529659, 80, 170 
529660, 140, 240 
529661, 130, 220 
529662, 50, 150 
529663, 120, 220 
529664, 190, 280 
529665, 50, 150 
529666, 50, 140 
529667, 40, 140 
529668, 120, 260 
529669, 60, 150 
529670, 50, 190 
529671, 40, 140 
529672, 110, 220 
529673, 40, 140 
529674, 60, 150 
529675, 50, 150 
529676, 140, 250 
529677, 50, 200 
529678, 130, 230 
529679, 120, 220 
529680, 50, 150 
529681, 40, 140 
529682, 50, 150 
529683, 150, 260 
529684, 60, 190 
529685, 50, 150 
529686, 50, 150 
529687, 60, 160 
529688, 50, 150 
529689, 40, 140 
529690, 50, 150 
529691, 150, 250 
529692, 50, 150 
529693, 70, 210 
529694, 50, 190 
529695, 170, 270 
529696, 60, 280 
529697, 40, 140 
529698, 110, 200 
529699, 40, 140 
529700, 60, 200 
529701, 50, 140 
529702, 60, 190 
529703, 50, 190 
529704, 40, 150 
529705, 50, 150 
529706, 50, 180 
529707, 50, 140 
529708, 170, 310 
529709, 50, 300 
529710, 50, 180 
529711, 140, 230 
529712, 60, 210 
529713, 40, 170 
529714, 50, 150 
529715, 40, 140 
529716, 60, 190 
529717, 30, 140 
529718, 150, 250 
529719, 50, 150 
529720, 40, 140 
529721, 50, 150 
529722, 50, 150 
529723, 30, 130 
529724, 50, 190 
529725, 40, 140 
529726, 190, 330 
529727, 60, 200 
529728, 50, 140 
529729, 50, 150 
529730, 130, 220 
529731, 30, 140 
529732, 40, 180 
529733, 60, 190 
529734, 130, 270 
529735, 30, 120 
529736, 120, 220 
529737, 110, 200 
529738, 50, 150 
529739, 150, 240 
529740, 50, 200 
529741, 150, 290 
529742, 50, 190 
529743, 40, 140 
529744, 40, 140 
529745, 130, 240 
529746, 40, 190 
529747, 50, 150 
529748, 50, 180 
529749, 110, 210 
529750, 50, 180 
529751, 140, 240 
529752, 40, 140 
529753, 40, 130 
529754, 130, 260 
529755, 100, 190 
529756, 50, 150 
529757, 60, 200 
529758, 50, 190 
529759, 100, 200 
529760, 40, 140 
529761, 30, 160 
529762, 140, 270 
529763, 130, 230 
529764, 170, 300 
529765, 210, 300 
529766, 60, 200 
529767, 50, 150 
529768, 140, 240 
529769, 40, 140 
529770, 180, 320 
529771, 40, 310 
529772, 130, 270 
529773, 50, 140 
529774, 60, 170 
529775, 100, 200 
529776, 140, 230 
529777, 160, 260 
529778, 50, 310 
529779, 140, 230 
529780, 60, 200 
529781, 170, 270 
529782, 210, 340 
529783, 40, 110 
529784, 140, 240 
529785, 120, 300 
529786, 140, 280 
529787, 170, 260 
529788, 50, 190 
529789, 150, 280 
529790, 60, 210 
529791, 130, 270 
529792, 50, 230 
529793, 30, 130 
529794, 60, 160 
529795, 180, 270 
529796, 150, 290 
529797, 50, 190 
529798, 140, 270 
529799, 140, 240 
529800, 40, 150 
529801, 40, 140 
529802, 40, 170 
529803, 50, 150 
529804, 50, 180 
529805, 50, 150 
529806, 60, 190 
529807, 40, 140 
529808, 50, 140 
529809, 100, 200 
529810, 150, 290 
529811, 50, 140 
529812, 140, 280 
529813, 130, 230 
529814, 130, 270 
529815, 40, 140 
529816, 170, 270 
529817, 60, 160 
529818, 50, 190 
529819, 30, 130 
529820, 50, 190 
529821, 130, 230 
529822, 70, 210 
529823, 30, 170 
529824, 200, 340 
529825, 50, 150 
529826, 50, 190 
529827, 50, 150 
529828, 50, 190 
529829, 140, 250 
529830, 60, 260 
529831, 50, 150 
529832, 40, 140 
529833, 50, 140 
529834, 50, 180 
529835, 50, 150 
529836, 50, 180 
529837, 60, 180 
529838, 120, 250 
529839, 40, 140 
529840, 150, 250 
529841, 40, 140 
529842, 50, 150 
529843, 50, 150 
529844, 50, 200 
529845, 50, 180 
529846, 50, 190 
529847, 40, 130 
529848, 40, 140 
529849, 130, 260 
529850, 50, 190 
529851, 50, 170 
529852, 50, 180 
529853, 60, 190 
529854, 80, 180 
529855, 130, 270 
529856, 120, 330 
529857, 30, 130 
529858, 160, 310 
529859, 60, 280 
529860, 50, 140 
529861, 140, 280 
529862, 60, 170 
529863, 40, 140 
529864, 40, 130 
529865, 170, 270 
529866, 40, 140 
529867, 40, 170 
529868, 50, 150 
529869, 50, 190 
529870, 130, 240 
529871, 60, 160 
529872, 50, 190 
529873, 140, 270 
529874, 150, 280 
529875, 50, 150 
529876, 60, 210 
529877, 90, 190 
529878, 40, 180 
529879, 30, 130 
529880, 50, 150 
529881, 130, 240 
529882, 40, 140 
529883, 40, 140 
529884, 60, 190 
529885, 120, 210 
529886, 60, 270 
529887, 110, 210 
529888, 50, 180 
529889, 110, 240 
529890, 60, 200 
529891, 40, 140 
529892, 50, 170 
529893, 160, 300 
529894, 50, 180 
529895, 50, 140 
529896, 160, 260 
529897, 40, 150 
529898, 50, 180 
529899, 110, 210 
529900, 70, 170 
529901, 50, 180 
529902, 50, 190 
529903, 120, 220 
529904, 80, 210 
529905, 50, 150 
529906, 50, 150 
529907, 70, 220 
529908, 120, 220 
529909, 60, 190 
529910, 40, 180 
529911, 50, 140 
529912, 50, 150 
529913, 50, 150 
529914, 30, 140 
529915, 40, 140 
529916, 170, 310 
529917, 30, 290 
529918, 60, 190 
529919, 180, 280 
529920, 70, 340 
529921, 50, 140 
529922, 150, 280 
529923, 120, 350 
529924, 140, 280 
529925, 50, 150 
529926, 60, 200 
529927, 40, 130 
529928, 40, 140 
529929, 50, 180 
529930, 100, 240 
529931, 130, 220 
529932, 100, 270 
529933, 50, 170 
529934, 160, 300 
529935, 50, 290 
529936, 50, 140 
529937, 40, 140 
529938, 50, 150 
529939, 50, 200 
529940, 60, 200 
529941, 50, 190 
529942, 120, 260 
529943, 40, 130 
529944, 150, 250 
529945, 40, 140 
529946, 140, 270 
529947, 50, 140 
529948, 180, 280 
529949, 40, 320 
529950, 50, 190 
529951, 50, 150 
529952, 50, 150 
529953, 40, 130 
529954, 130, 230 
529955, 40, 130 
529956, 50, 200 
529957, 40, 140 
529958, 130, 270 
529959, 40, 150 
529960, 40, 140 
529961, 130, 220 
529962, 50, 140 
529963, 40, 140 
529964, 60, 200 
529965, 50, 190 
529966, 40, 140 
529967, 50, 150 
529968, 140, 240 
529969, 50, 140 
529970, 50, 150 
529971, 40, 170 
529972, 50, 160 
529973, 130, 280 
529974, 50, 190 
529975, 50, 140 
529976, 130, 230 
529977, 120, 290 
529978, 50, 180 
529979, 50, 160 
529980, 190, 330 
529981, 60, 310 
529982, 60, 190 
529983, 50, 150 
529984, 50, 150 
529985, 50, 200 
529986, 150, 250 
529987, 60, 250 
529988, 130, 260 
529989, 80, 300 
529990, 140, 280 
529991, 50, 140 
529992, 130, 230 
529993, 40, 140 
529994, 40, 190 
529995, 40, 140 
529996, 50, 150 
529997, 50, 180 
529998, 60, 200 
529999, 120, 220 
530000, 120, 220 
530001, 110, 210 
530002, 180, 280 
530003, 220, 320 
530004, 150, 250 
530005, 40, 180 
530006, 40, 170 
530007, 40, 130 
530008, 50, 140 
530009, 120, 220 
530010, 50, 140 
530011, 30, 120 
530012, 60, 160 
530013, 130, 230 
530014, 60, 200 
530015, 40, 130 
530016, 150, 240 
530017, 30, 130 
530018, 130, 270 
530019, 40, 180 
530020, 150, 270 
530021, 220, 360 
530022, 50, 120 
530023, 50, 180 
530024, 160, 250 
530025, 40, 140 
530026, 40, 190 
530027, 50, 150 
530028, 50, 150 
530029, 40, 140 
530030, 40, 140 
530031, 50, 150 
530032, 50, 150 
530033, 40, 140 
530034, 50, 190 
530035, 40, 150 
530036, 40, 180 
530037, 40, 180 
530038, 60, 150 
530039, 60, 150 
530040, 50, 140 
530041, 60, 150 
530042, 50, 190 
530043, 130, 230 
530044, 60, 160 
530045, 170, 310 
530046, 50, 180 
530047, 40, 140 
530048, 130, 230 
530049, 150, 250 
530050, 140, 290 
530051, 50, 150 
530052, 70, 170 
530053, 50, 150 
530054, 120, 220 
530055, 50, 140 
530056, 40, 190 
530057, 50, 150 
530058, 50, 160 
530059, 50, 140 
530060, 50, 190 
530061, 60, 160 
530062, 150, 250 
530063, 40, 130 
530064, 30, 130 
530065, 50, 150 
530066, 50, 150 
530067, 150, 250 
530068, 60, 160 
530069, 60, 200 
530070, 120, 220 
530071, 60, 150 
530072, 50, 200 
530073, 50, 140 
530074, 50, 190 
530075, 50, 150 
530076, 50, 190 
530077, 40, 180 
530078, 140, 270 
530079, 140, 240 
530080, 160, 360 
530081, 50, 150 
530082, 60, 160 
530083, 40, 140 
530084, 130, 240 
530085, 50, 180 
530086, 150, 270 
530087, 40, 140 
530088, 50, 150 
530089, 130, 230 
530090, 50, 220 
530091, 170, 260 
530092, 50, 180 
530093, 40, 180 
530094, 40, 170 
530095, 30, 140 
530096, 50, 150 
530097, 40, 180 
530098, 180, 310 
530099, 30, 140 
530100, 150, 250 
530101, 40, 150 
530102, 50, 160 
530103, 40, 190 
530104, 70, 210 
530105, 40, 170 
530106, 40, 180 
530107, 150, 250 
530108, 60, 200 
530109, 40, 180 
530110, 50, 180 
530111, 100, 200 
530112, 40, 180 
530113, 70, 160 
530114, 30, 180 
530115, 40, 140 
530116, 50, 180 
530117, 60, 180 
530118, 50, 150 
530119, 40, 140 
530120, 170, 260 
530121, 70, 250 
530122, 50, 150 
530123, 120, 250 
530124, 80, 270 
530125, 50, 140 
530126, 60, 200 
530127, 150, 250 
530128, 40, 140 
530129, 50, 140 
530130, 50, 150 
530131, 50, 190 
530132, 180, 280 
530133, 60, 200 
530134, 160, 300 
530135, 50, 140 
530136, 40, 140 
530137, 40, 130 
530138, 50, 150 
530139, 50, 150 
530140, 50, 200 
530141, 30, 130 
530142, 50, 190 
530143, 40, 140 
530144, 40, 140 
530145, 40, 140 
530146, 50, 200 
530147, 40, 140 
530148, 60, 160 
530149, 50, 190 
530150, 140, 240 
530151, 40, 140 
530152, 50, 190 
530153, 40, 140 
530154, 50, 160 
530155, 50, 150 
530156, 40, 150 
530157, 40, 180 
530158, 120, 260 
530159, 50, 150 
530160, 40, 140 
530161, 40, 140 
530162, 50, 190 
530163, 140, 240 
530164, 140, 240 
530165, 50, 200 
530166, 60, 160 
530167, 130, 230 
530168, 60, 150 
530169, 50, 150 
530170, 50, 150 
530171, 40, 140 
530172, 60, 150 
530173, 50, 150 
530174, 60, 160 
530175, 210, 350 
530176, 40, 140 
530177, 90, 200 
530178, 40, 140 
530179, 40, 140 
530180, 30, 160 
530181, 50, 140 
530182, 40, 140 
530183, 130, 230 
530184, 60, 160 
530185, 150, 250 
530186, 40, 140 
530187, 50, 150 
530188, 240, 340 
530189, 130, 270 
530190, 50, 200 
530191, 60, 150 
530192, 50, 190 
530193, 40, 140 
530194, 140, 290 
530195, 50, 150 
530196, 140, 280 
530197, 150, 290 
530198, 50, 180 
530199, 40, 150 
530200, 40, 140 
530201, 180, 280 
530202, 190, 330 
530203, 40, 130 
530204, 50, 190 
530205, 60, 150 
530206, 140, 230 
530207, 40, 140 
530208, 60, 160 
530209, 130, 230 
530210, 50, 190 
530211, 50, 150 
530212, 160, 310 
530213, 40, 130 
530214, 50, 160 
530215, 190, 280 
530216, 50, 140 
530217, 50, 150 
530218, 50, 190 
530219, 50, 150 
530220, 130, 280 
530221, 60, 200 
530222, 50, 160 
530223, 40, 140 
530224, 120, 210 
530225, 50, 200 
530226, 50, 160 
530227, 130, 230 
530228, 50, 190 
530229, 160, 260 
530230, 40, 180 
530231, 40, 140 
530232, 50, 150 
530233, 50, 150 
530234, 50, 190 
530235, 50, 160 
530236, 50, 160 
530237, 180, 280 
530238, 50, 190 
530239, 40, 140 
530240, 40, 140 
530241, 50, 150 
530242, 50, 160 
530243, 40, 130 
530244, 50, 200 
530245, 120, 220 
530246, 40, 180 
530247, 50, 150 
530248, 50, 190 
530249, 40, 150 
530250, 140, 290 
530251, 120, 220 
530252, 50, 150 
530253, 130, 220 
530254, 50, 190 
530255, 140, 230 
530256, 50, 140 
530257, 40, 140 
530258, 50, 150 
530259, 50, 150 
530260, 130, 270 
530261, 130, 270 
530262, 130, 240 
530263, 40, 140 
530264, 50, 190 
530265, 60, 160 
530266, 50, 160 
530267, 50, 150 
530268, 130, 270 
530269, 50, 180 
530270, 60, 190 
530271, 40, 140 
530272, 50, 140 
530273, 40, 140 
530274, 130, 220 
530275, 40, 140 
530276, 50, 150 
530277, 130, 230 
530278, 70, 180 
530279, 130, 270 
530280, 50, 150 
530281, 140, 240 
530282, 110, 290 
530283, 140, 230 
530284, 50, 210 
530285, 130, 270 
530286, 190, 330 
530287, 50, 150 
530288, 40, 150 
530289, 40, 140 
530290, 50, 150 
530291, 50, 150 
530292, 50, 190 
530293, 50, 150 
530294, 50, 150 
530295, 130, 240 
530296, 40, 140 
530297, 150, 250 
530298, 130, 280 
530299, 120, 230 
530300, 60, 190 
530301, 40, 140 
530302, 50, 200 
530303, 120, 230 
530304, 40, 140 
530305, 100, 210 
530306, 60, 220 
530307, 40, 130 
530308, 50, 190 
530309, 120, 260 
530310, 50, 190 
530311, 50, 150 
530312, 50, 150 
530313, 50, 140 
530314, 60, 200 
530315, 140, 240 
530316, 50, 200 
530317, 50, 150 
530318, 50, 190 
530319, 160, 260 
530320, 50, 160 
530321, 30, 120 
530322, 40, 180 
530323, 30, 130 
530324, 40, 140 
530325, 40, 170 
530326, 150, 250 
530327, 60, 150 
530328, 120, 260 
530329, 150, 250 
530330, 50, 190 
530331, 50, 150 
530332, 140, 280 
530333, 60, 200 
530334, 60, 200 
530335, 40, 140 
530336, 40, 140 
530337, 40, 140 
530338, 140, 280 
530339, 40, 140 
530340, 50, 190 
530341, 130, 270 
530342, 110, 250 
530343, 120, 210 
530344, 80, 220 
530345, 130, 230 
530346, 50, 190 
530347, 40, 130 
530348, 60, 160 
530349, 40, 180 
530350, 70, 200 
530351, 60, 3536 
530352, 70, 160 
530353, 150, 250 
530354, 50, 200 
530355, 70, 170 
530356, 60, 200 
530357, 50, 190 
530358, 50, 190 
530359, 170, 270 
530360, 60, 160 
530361, 50, 150 
530362, 120, 260 
530363, 40, 180 
530364, 60, 190 
530365, 50, 150 
530366, 210, 310 
530367, 40, 140 
530368, 140, 230 
530369, 40, 140 
530370, 40, 180 
530371, 130, 240 
530372, 140, 290 
530373, 190, 290 
530374, 160, 260 
530375, 40, 140 
530376, 40, 140 
530377, 130, 230 
530378, 120, 260 
530379, 50, 150 
530380, 120, 220 
530381, 50, 150 
530382, 50, 150 
530383, 50, 160 
530384, 40, 150 
530385, 50, 150 
530386, 110, 240 
530387, 50, 150 
530388, 230, 370 
530389, 50, 190 
530390, 50, 200 
530391, 50, 150 
530392, 70, 170 
530393, 40, 150 
530394, 110, 210 
530395, 100, 200 
530396, 40, 150 
530397, 50, 150 
530398, 50, 190 
530399, 50, 140 
530400, 50, 190 
530401, 40, 180 
530402, 40, 180 
530403, 50, 140 
530404, 50, 150 
530405, 60, 160 
530406, 60, 160 
530407, 30, 150 
530408, 30, 130 
530409, 50, 150 
530410, 100, 200 
530411, 40, 130 
530412, 80, 210 
530413, 60, 200 
530414, 50, 150 
530415, 60, 160 
530416, 70, 170 
530417, 120, 220 
530418, 190, 290 
530419, 70, 200 
530420, 60, 200 
530421, 40, 150 
530422, 60, 200 
530423, 40, 140 
530424, 130, 240 
530425, 40, 140 
530426, 60, 170 
530427, 50, 160 
530428, 50, 150 
530429, 170, 320 
530430, 60, 200 
530431, 40, 150 
530432, 120, 210 
530433, 40, 130 
530434, 50, 150 
530435, 50, 150 
530436, 30, 140 
530437, 130, 270 
530438, 130, 240 
530439, 40, 140 
530440, 50, 150 
530441, 50, 150 
530442, 150, 300 
530443, 50, 150 
530444, 60, 160 
530445, 50, 140 
530446, 50, 150 
530447, 40, 140 
530448, 50, 150 
530449, 40, 140 
530450, 140, 290 
530451, 50, 150 
530452, 60, 200 
530453, 40, 180 
530454, 150, 260 
530455, 40, 140 
530456, 50, 150 
530457, 50, 150 
530458, 140, 240 
530459, 140, 220 
530460, 120, 260 
530461, 120, 250 
530462, 40, 190 
530463, 150, 250 
530464, 50, 150 
530465, 40, 140 
530466, 40, 140 
530467, 150, 250 
530468, 60, 160 
530469, 50, 150 
530470, 60, 200 
530471, 50, 150 
530472, 140, 230 
530473, 30, 130 
530474, 60, 200 
530475, 50, 150 
530476, 50, 200 
530477, 50, 140 
530478, 50, 190 
530479, 50, 150 
530480, 50, 150 
530481, 40, 150 
530482, 110, 220 
530483, 30, 130 
530484, 130, 230 
530485, 30, 130 
530486, 160, 300 
530487, 40, 130 
530488, 40, 140 
530489, 50, 180 
530490, 80, 180 
530491, 50, 150 
530492, 160, 310 
530493, 40, 180 
530494, 60, 190 
530495, 160, 260 
530496, 150, 290 
530497, 50, 150 
530498, 50, 150 
530499, 40, 150 
530500, 60, 190 
530501, 50, 150 
530502, 160, 300 
530503, 30, 130 
530504, 40, 140 
530505, 70, 160 
530506, 120, 230 
530507, 130, 230 
530508, 160, 310 
530509, 140, 280 
530510, 50, 190 
530511, 40, 150 
530512, 40, 180 
530513, 70, 170 
530514, 30, 180 
530515, 40, 140 
530516, 50, 150 
530517, 60, 200 
530518, 70, 210 
530519, 60, 160 
530520, 40, 180 
530521, 120, 220 
530522, 60, 160 
530523, 30, 130 
530524, 50, 150 
530525, 40, 170 
530526, 150, 300 
530527, 50, 150 
530528, 40, 140 
530529, 40, 140 
530530, 50, 200 
530531, 130, 230 
530532, 40, 190 
530533, 50, 150 
530534, 60, 200 
530535, 140, 240 
530536, 40, 140 
530537, 30, 130 
530538, 40, 190 
530539, 50, 200 
530540, 50, 190 
530541, 60, 150 
530542, 50, 200 
530543, 30, 130 
530544, 80, 180 
530545, 30, 130 
530546, 50, 190 
530547, 130, 240 
530548, 50, 200 
530549, 40, 140 
530550, 140, 280 
530551, 130, 230 
530552, 60, 160 
530553, 40, 140 
530554, 130, 270 
530555, 40, 140 
530556, 60, 190 
530557, 50, 190 
530558, 150, 250 
530559, 160, 260 
530560, 40, 190 
530561, 40, 140 
530562, 50, 160 
530563, 40, 140 
530564, 50, 190 
530565, 70, 210 
530566, 60, 200 
530567, 50, 150 
530568, 150, 250 
530569, 120, 220 
530570, 130, 270 
530571, 40, 140 
530572, 50, 200 
530573, 40, 180 
530574, 280, 380 
530575, 40, 150 
530576, 50, 150 
530577, 140, 240 
530578, 140, 240 
530579, 50, 150 
530580, 50, 150 
530581, 50, 150 
530582, 60, 160 
530583, 30, 130 
530584, 50, 150 
530585, 50, 140 
530586, 50, 150 
530587, 50, 150 
530588, 170, 310 
530589, 60, 150 
530590, 50, 190 
530591, 160, 270 
530592, 50, 150 
530593, 120, 270 
530594, 50, 190 
530595, 40, 150 
530596, 130, 260 
530597, 130, 270 
